2013,1061,,LeGrand,France,$5.9 B,$0.7 B,$8.8 B,$12.2 B
2013,1061,,Sojitz,Japan,$54.3 B,$-0 B,$25.5 B,$2 B
2013,1061,,Dai Nippon Printing,Japan,$18.2 B,$-0.2 B,$19.1 B,$6.4 B
2013,1064,,KazMunaiGas Exploration,Kazakhstan,$5.3 B,$1.1 B,$10.4 B,$7.9 B
2013,1065,,Arab National Bank,Saudi Arabia,$1.5 B,$0.6 B,$36.4 B,$6.2 B
2013,1066,,Starwood Hotels,United States,$6.3 B,$0.6 B,$8.9 B,$12.3 B
2013,1067,,Westfield Retail Trust,Australia,$0.5 B,$0.9 B,$13.8 B,$9.8 B
2013,1068,,Hertz Global Holdings,United States,$9 B,$0.2 B,$23.3 B,$8.5 B
2013,1068,,Finmeccanica,Italy,$22.4 B,$-3 B,$38.4 B,$3 B
2013,1070,,Western Union,United States,$5.7 B,$1 B,$9.5 B,$8.3 B
2013,1071,,Facebook,United States,$5.1 B,$0.1 B,$15.1 B,$63.5 B
2013,1072,,Sharp,Japan,$29.7 B,$-4.5 B,$31.8 B,$3.7 B
2013,1073,,Shimao Property Holdings,China,$4.5 B,$0.9 B,$19.2 B,$5.9 B
2013,1074,,Harley-Davidson,United States,$5.6 B,$0.6 B,$9.2 B,$12.5 B
2013,1075,,Cielo,Brazil,$2.6 B,$1.1 B,$4.7 B,$18.9 B
2013,1076,,Vedanta Resources,United Kingdom,$14 B,$0.1 B,$45.4 B,$4.7 B
2013,1077,,Julius Baer Group,Switzerland,$2.2 B,$0.3 B,$59.9 B,$8.8 B
2013,1078,,Nintendo,Japan,$7.8 B,$-0.5 B,$15.9 B,$14.4 B
2013,1079,,Daito Trust Construction,Japan,$13.1 B,$0.6 B,$6.7 B,$7 B
2013,1080,,Thai Beverage,Thailand,$5.2 B,$0.9 B,$6.8 B,$12.3 B
2013,1081,,Belle International Holdings,Hong Kong-China,$5.2 B,$0.7 B,$4.6 B,$15.3 B
2013,1082,,Cathay Pacific Airways,Hong Kong-China,$12.6 B,$0.1 B,$20.5 B,$7.1 B
2013,1083,,Arrow Electronics,United States,$20.4 B,$0.5 B,$10.8 B,$4.4 B
2013,1084,,New York Community,United States,$2.1 B,$0.5 B,$44.1 B,$6.3 B
2013,1085,,Mediolanum,Italy,$15 B,$0.1 B,$43.7 B,$4.5 B
2013,1086,,Bank of Ayudhya,Thailand,$2.8 B,$0.5 B,$34.8 B,$7.2 B
2013,1086,,Dollar Tree,United States,$7.4 B,$0.6 B,$2.8 B,$10.1 B
2013,1088,,Phoenix Group Holdings,Channel Islands,$1.9 B,$0.6 B,$139.8 B,$2.2 B
2013,1089,,National Bank of Greece,Greece,$10.4 B,$-16 B,$137 B,$1 B
2013,1090,,Quest Diagnostics,United States,$7.4 B,$0.6 B,$9.3 B,$8.9 B
2013,1091,,Liberty Media,United States,$2 B,$1.4 B,$8.3 B,$13.4 B
2013,1091,,Flextronics International,Singapore,$24.7 B,$0.4 B,$11.2 B,$4.5 B
2013,1093,,Aozora Bank,Japan,$1.6 B,$0.6 B,$61.3 B,$5.1 B
2013,1094,,Nippon Yusen,Japan,$21.8 B,$-0.9 B,$25.7 B,$4.7 B
2013,1095,,WR Berkley,United States,$5.8 B,$0.5 B,$20.2 B,$5.9 B
2013,1096,,Shire,Ireland,$4.6 B,$0.7 B,$7.3 B,$17.2 B
2013,1097,,Rakuten,Japan,$5.6 B,$0.2 B,$24.3 B,$13.1 B
2013,1098,,Schroders,United Kingdom,$2.3 B,$0.4 B,$23.8 B,$9.2 B
2013,1099,,Intuit,United States,$4.2 B,$0.8 B,$5.1 B,$19.4 B
2013,1100,,Coventry Health Care,United States,$14.1 B,$0.5 B,$8.8 B,$6.3 B
2013,1101,,Pohjola Bank,Finland,$5.1 B,$0.4 B,$58.8 B,$5.2 B
2013,1102,,Hormel Foods,United States,$8.3 B,$0.5 B,$4.6 B,$10.4 B
2013,1103,,Keyence,Japan,$2.6 B,$0.8 B,$8.6 B,$18.3 B
2013,1104,,Hong Kong Exchanges,Hong Kong-China,$0.8 B,$0.5 B,$10.4 B,$20.2 B
2013,1105,,Terna,Italy,$2.3 B,$0.6 B,$18.6 B,$8.3 B
2013,1106,,Grupo Bimbo,Mexico,$13.5 B,$0.2 B,$10.1 B,$13 B
2013,1107,,T Rowe Price,United States,$3 B,$0.9 B,$4.2 B,$19.5 B
2013,1108,,Nidec,Japan,$8.2 B,$0.5 B,$9.6 B,$8 B
2013,1109,,Continental Resources,United States,$2.6 B,$0.7 B,$9.1 B,$17.2 B
2013,1110,,Emaar Properties,United Arab Emirates,$2.4 B,$0.6 B,$16.6 B,$9.2 B
2013,1111,,China Oilfield Services,China,$3.5 B,$0.7 B,$12 B,$11.1 B
2013,1112,,Bharat Petroleum,India,$36.7 B,$0.2 B,$15.3 B,$5.4 B
2013,1113,,CMS Energy,United States,$6.3 B,$0.4 B,$17.1 B,$7.3 B
2013,1114,,Delhaize Group,Belgium,$29.2 B,$0.1 B,$15.8 B,$5.5 B
2013,1115,,Zimmer Holdings,United States,$4.5 B,$0.8 B,$9 B,$12.5 B
2013,1116,,Brambles,Australia,$5.6 B,$0.6 B,$7.7 B,$14.1 B
2013,1117,,Grupo Carso,Mexico,$6.4 B,$0.6 B,$5.9 B,$11.3 B
2013,1118,,Bank of Greece,Greece,$5.4 B,$0.3 B,$210.7 B,$0.4 B
2013,1119,,O'Reilly Automotive,United States,$6.2 B,$0.6 B,$5.7 B,$11.5 B
2013,1120,,Next,United Kingdom,$5.6 B,$0.8 B,$3 B,$10 B
2013,1121,,Experian,Ireland,$4.5 B,$0.7 B,$7.8 B,$18 B
2013,1122,,Wisconsin Energy,United States,$4.2 B,$0.5 B,$14.3 B,$9.5 B
2013,1123,,Lixil Group,Japan,$15.6 B,$0 B,$17.6 B,$6.1 B
2013,1124,,Delek Group,Israel,$18.6 B,$0.1 B,$30.7 B,$3 B
2013,1125,,AmBank Group,Malaysia,$2.1 B,$0.5 B,$36.4 B,$6.1 B
2013,1126,,Kawasaki Heavy Industries,Japan,$15.8 B,$0.3 B,$16.1 B,$5.3 B
2013,1126,,K+S,Germany,$5.1 B,$0.9 B,$8.8 B,$9.4 B
2013,1128,,Innolux,Taiwan,$16.3 B,$-1 B,$20.6 B,$5.4 B
2013,1129,,Kuwait Finance House,Kuwait,$3.6 B,$0.3 B,$52.2 B,$8.1 B
2013,1130,,Canadian Oil Sands,Canada,$3.7 B,$1 B,$10.2 B,$10.2 B
2013,1131,,Valeo,France,$15.1 B,$0.5 B,$11.8 B,$4.3 B
2013,1132,,Brenntag,Germany,$12.5 B,$0.4 B,$7.5 B,$7.7 B
2013,1133,,Tullow Oil,United Kingdom,$2.4 B,$0.6 B,$9.4 B,$17.2 B
2013,1133,,Colruyt,Belgium,$10.5 B,$0.5 B,$4.2 B,$8.2 B
2013,1135,,Industrial Alliance Insurance,Canada,$7.5 B,$0.3 B,$42 B,$3.5 B
2013,1136,,Kobe Steel,Japan,$22.5 B,$-0.2 B,$26 B,$3.8 B
2013,1137,,JM Smucker,United States,$5.9 B,$0.5 B,$9.2 B,$10.4 B
2013,1138,,Alcatel-Lucent,France,$19.1 B,$-1.8 B,$28.2 B,$3.5 B
2013,1138,,Dr Pepper Snapple Group,United States,$6 B,$0.6 B,$8.9 B,$9 B
2013,1140,,Cosmo Oil,Japan,$37.6 B,$-0.1 B,$20 B,$1.8 B
2013,1141,,AMR,United States,$24.9 B,$-1.9 B,$23.5 B,$1.3 B
2013,1142,,BPI,Philippines,$1.4 B,$0.4 B,$23.9 B,$9.1 B
2013,1143,,Applied Materials,United States,$8.1 B,$0 B,$11.7 B,$16 B
2013,1144,,Health Care REIT,United States,$1.8 B,$0.3 B,$19.5 B,$17.1 B
2013,1145,,Wuliangye Yibin,China,$3 B,$1 B,$5.9 B,$14.7 B
2013,1145,,Saudi Arabian Fertilizers,Saudi Arabia,$1.3 B,$1 B,$2.7 B,$13.8 B
2013,1147,,MGM Resorts,United States,$9.2 B,$-1.8 B,$26.3 B,$6.4 B
2013,1148,,Mercantil Servicios,Venezuela,$3.9 B,$1 B,$33.2 B,$3.4 B
2013,1149,,Tokyo Electron,Japan,$7.6 B,$0.4 B,$9.3 B,$8.5 B
2013,1149,,Chugoku Electric Power,Japan,$14.3 B,$0 B,$34.2 B,$4.4 B
2013,1151,,Shoprite Holdings,South Africa,$10.1 B,$0.4 B,$3.7 B,$10.2 B
2013,1151,,Weichai Power,China,$7.6 B,$0.5 B,$10.6 B,$7 B
2013,1153,,SMC Corp,Japan,$4.1 B,$0.7 B,$8.9 B,$13.2 B
2013,1153,,OHL Group,Spain,$5.3 B,$1.3 B,$15.2 B,$3.5 B
2013,1153,,El Puerto de Liverpool,Mexico,$5 B,$0.5 B,$6.6 B,$15.5 B
2013,1156,,Braskem,Brazil,$17.3 B,$-0.4 B,$19.6 B,$5 B
2013,1157,,Industrivarden,Sweden,$0.4 B,$1.7 B,$10.5 B,$7.2 B
2013,1158,,BM&F Bovespa,Brazil,$1 B,$0.5 B,$11.7 B,$13.4 B
2013,1159,,First Quantum Minerals,Canada,$3 B,$1.8 B,$7.5 B,$10.2 B
2013,1160,,General Growth Properties,United States,$2.5 B,$-0.5 B,$27.3 B,$18.7 B
2013,1161,,SanDisk,United States,$5.1 B,$0.4 B,$10.3 B,$13.3 B
2013,1162,,Tokyu Land,Japan,$6.7 B,$0.4 B,$21 B,$5 B
2013,1163,,Henan Shuanghui Investment,China,$6.3 B,$0.5 B,$2.7 B,$12.6 B
2013,1164,,Prologis,United States,$2 B,$-0 B,$27.3 B,$18 B
2013,1165,,ZTE,China,$13.3 B,$-0.4 B,$16.4 B,$6.5 B
2013,1166,,EnCana,Canada,$5.2 B,$-2.8 B,$18.7 B,$15 B
2013,1166,,Banco Popolare,Italy,$7.8 B,$-2.9 B,$169.9 B,$2.6 B
2013,1168,,Alrosa,Russia,$4.7 B,$0.9 B,$10 B,$7.7 B
2013,1169,,Boston Scientific,United States,$7.2 B,$-4.1 B,$17.2 B,$10 B
2013,1170,,American Financial Group,United States,$5.1 B,$0.5 B,$39.2 B,$4.2 B
2013,1171,,Noble,Switzerland,$3.5 B,$0.5 B,$14.6 B,$9.6 B
2013,1172,,Prada,Italy,$3.3 B,$0.6 B,$3.6 B,$25.8 B
2013,1173,,Metalurgica Gerdau,Brazil,$18.5 B,$0.2 B,$25 B,$3.8 B
2013,1174,,NMDC,India,$2.2 B,$1.4 B,$6.9 B,$10.6 B
2013,1175,,Storebrand,Norway,$9 B,$0.2 B,$75.6 B,$2 B
2013,1176,,Shin Kong Financial,Taiwan,$9.2 B,$0.2 B,$70 B,$2.7 B
2013,1177,,Hebei Iron & Steel,China,$21.2 B,$0.2 B,$22.8 B,$4.1 B
2013,1178,,US Airways Group,United States,$13.8 B,$0.6 B,$9.4 B,$2.6 B
2013,1178,,Celanese,United States,$6.4 B,$0.6 B,$9.2 B,$7.5 B
2013,1178,,Regeneron Pharmaceuticals,United States,$1.4 B,$0.8 B,$1.7 B,$16.7 B
2013,1181,,Inner Mongolia Yitai,China,$5 B,$1 B,$6.4 B,$8.7 B
2013,1182,,HTC,Taiwan,$9.8 B,$0.6 B,$7.1 B,$6.6 B
2013,1183,,Adani Enterprises,India,$7.7 B,$0.4 B,$21 B,$4.9 B
2013,1183,,UBI Banca,Italy,$7.4 B,$0.1 B,$174.8 B,$3.7 B
2013,1185,,Global Logistic Properties,Singapore,$0.6 B,$0.5 B,$13.6 B,$9.8 B
2013,1186,,Nielsen Holdings,Netherlands,$5.6 B,$0.3 B,$14.6 B,$12.9 B
2013,1187,,Bank of Ningbo,China,$2.4 B,$0.5 B,$41.3 B,$4.9 B
2013,1188,,PGN,Indonesia,$2.6 B,$0.9 B,$3.9 B,$13.5 B
2013,1189,,Intuitive Surgical,United States,$2.2 B,$0.7 B,$4.1 B,$18.4 B
2013,1190,,Dangote Cement,Nigeria,$1.5 B,$0.8 B,$3.2 B,$15.1 B
2013,1191,,Greentown China Holdings,China,$5.6 B,$0.8 B,$17.3 B,$3.2 B
2013,1192,,Fresnillo,Mexico,$2.2 B,$0.7 B,$3.3 B,$16.1 B
2013,1192,,Avalonbay Communities,United States,$1 B,$0.4 B,$11.2 B,$16.6 B
2013,1194,,UPM-Kymmene,Finland,$13.8 B,$-1.7 B,$16.1 B,$6.1 B
2013,1195,,Ameren,United States,$6.8 B,$-1 B,$21.8 B,$8.3 B
2013,1196,,Clorox,United States,$5.6 B,$0.6 B,$4.5 B,$11 B
2013,1197,,Guangzhou R&F,China,$4.8 B,$0.9 B,$15.8 B,$4.8 B
2013,1197,,IDBI Bank,India,$5 B,$0.4 B,$56.9 B,$2.1 B
2013,1197,,Samsung SDI,South Korea,$5.1 B,$1.3 B,$10.2 B,$5.5 B
2013,1200,,Arch Capital Group,Bermuda,$3.5 B,$0.6 B,$17.8 B,$6.9 B
2013,1201,,Portugal Telecom,Portugal,$8.5 B,$0.3 B,$26.5 B,$4.7 B
2013,1202,,Petrofac,United Kingdom,$6.5 B,$0.6 B,$5.3 B,$8.1 B
2013,1203,,Metso,Finland,$9.9 B,$0.5 B,$8.5 B,$6.3 B
2013,1203,,GS Holdings,South Korea,$8.7 B,$0.4 B,$12 B,$5.4 B
2013,1205,,FMC Technologies,United States,$6.2 B,$0.4 B,$5.9 B,$12.5 B
2013,1206,,British Land,United Kingdom,$0.6 B,$0.8 B,$13 B,$7.5 B
2013,1207,,Toppan Printing,Japan,$18.2 B,$0 B,$19.1 B,$4.6 B
2013,1208,,Yamato Holdings,Japan,$15.2 B,$0.2 B,$11 B,$7.7 B
2013,1208,,Metro Inc,Canada,$12.1 B,$0.5 B,$5.2 B,$6 B
2013,1210,,Turkish Airlines,Turkey,$8.3 B,$0.6 B,$10.5 B,$4.8 B
2013,1211,,Cosan,Brazil,$14.1 B,$0.3 B,$12.2 B,$5.5 B
2013,1212,,Mitsui OSK Lines,Japan,$17.3 B,$-0.3 B,$23.5 B,$4.2 B
2013,1213,,MBIA,United States,$2.4 B,$1.2 B,$21.7 B,$2.3 B
2013,1214,,Ingram Micro,United States,$37.8 B,$0.3 B,$11.5 B,$3 B
2013,1215,,Century Tokyo Leasing,Japan,$8.7 B,$0.3 B,$27.4 B,$2.6 B
2013,1215,,BorgWarner,United States,$7.2 B,$0.5 B,$6.4 B,$9.2 B
2013,1217,,Hindustan Petroleum,India,$32.6 B,$0 B,$16.8 B,$1.9 B
2013,1218,,Qingdao Haier,China,$12.6 B,$0.5 B,$8 B,$5.4 B
2013,1219,,E-mart,South Korea,$11.3 B,$0.4 B,$11.5 B,$5.4 B
2013,1219,,Stockland Australia,Australia,$2.1 B,$0.5 B,$14.9 B,$8.8 B
2013,1221,,Interpublic Group,United States,$7 B,$0.4 B,$13.5 B,$5.5 B
2013,1222,,Orascom Construction,Egypt,$5.4 B,$0.7 B,$9.8 B,$7 B
2013,1223,,Molson Coors Brewing,United States,$3.9 B,$0.4 B,$16.2 B,$8.8 B
2013,1224,,Shinsei Bank,Japan,$4.5 B,$0.1 B,$104.4 B,$6.6 B
2013,1225,,IHI,Japan,$14.8 B,$0.3 B,$15.7 B,$4.5 B
2013,1226,,Research In Motion,Canada,$11.1 B,$-0.6 B,$13.2 B,$7.9 B
2013,1227,,Want Want China,China,$3.4 B,$0.6 B,$3.5 B,$19.8 B
2013,1228,,Royal Caribbean Cruises,Liberia,$7.7 B,$0 B,$19.8 B,$7.4 B
2013,1229,,Charter Communications,United States,$7.5 B,$-0.3 B,$15.6 B,$9.1 B
2013,1229,,Verbund,Austria,$4.1 B,$0.5 B,$16.3 B,$7.4 B
2013,1231,,Micron Technology,United States,$8 B,$-1.1 B,$13.9 B,$9.6 B
2013,1231,,Delta Electronics,Taiwan,$5.8 B,$0.5 B,$6.3 B,$9.8 B
2013,1233,,FCC,Spain,$14.7 B,$-1.1 B,$25.1 B,$1.3 B
2013,1234,,CCR,Brazil,$3 B,$0.6 B,$7 B,$17.3 B
2013,1234,,Oji Holdings,Japan,$14.7 B,$0.3 B,$19.7 B,$3.5 B
2013,1234,,Hyundai Glovis,South Korea,$10.4 B,$0.4 B,$4 B,$6.7 B
2013,1237,,Fiserv,United States,$4.5 B,$0.6 B,$8.5 B,$11.4 B
2013,1238,,Fidelity National Financial,United States,$7.2 B,$0.6 B,$9.9 B,$5.5 B
2013,1239,,Remgro,South Africa,$1.7 B,$1.1 B,$7.1 B,$9.9 B
2013,1240,,HAL Trust,Netherlands,$5.2 B,$0.6 B,$8.4 B,$9 B
2013,1241,,Synovus Financial,United States,$1.3 B,$0.8 B,$26.8 B,$2.2 B
2013,1242,,AGL Energy,Australia,$7.6 B,$0.1 B,$14.5 B,$9.5 B
2013,1243,,Mitsubishi Materials,Japan,$17.4 B,$0.1 B,$21.1 B,$3.8 B
2013,1244,,Wendel,France,$8.6 B,$0.3 B,$18.8 B,$5.4 B
2013,1245,,Enka,Turkey,$5.7 B,$0.6 B,$8.2 B,$8.3 B
2013,1246,,Bank of Nanjing,China,$2.2 B,$0.5 B,$44.7 B,$4.4 B
2013,1247,,Wynn Resorts,United States,$5.2 B,$0.5 B,$7.3 B,$12.1 B
2013,1248,,Medipal Holdings,Japan,$33.2 B,$0.1 B,$15.5 B,$3.2 B
2013,1249,,Coca-Cola Amatil,Australia,$5.3 B,$0.5 B,$7 B,$12.1 B
2013,1249,,Kajima,Japan,$17.6 B,$0 B,$20.2 B,$2.9 B
2013,1251,,Power Finance,India,$2.6 B,$0.6 B,$26.5 B,$4.9 B
2013,1252,,SQM,Chile,$2.5 B,$0.7 B,$4.4 B,$14.8 B
2013,1252,,Lennar,United States,$4.4 B,$0.7 B,$10.4 B,$7.7 B
2013,1254,,Qantas Airways,Australia,$16.1 B,$-0.3 B,$21.7 B,$4.1 B
2013,1255,,Arab Bank,Jordan,$2.1 B,$0.3 B,$45.6 B,$5.9 B
2013,1256,,Orica,Australia,$6.9 B,$0.4 B,$7.7 B,$9.6 B
2013,1257,,CP All,Thailand,$6.2 B,$0.4 B,$2.3 B,$13.9 B
2013,1258,,Valeant Pharmaceuticals,Canada,$3.5 B,$-0.1 B,$18 B,$21.2 B
2013,1259,,TUI,Germany,$23.6 B,$-0.1 B,$16.8 B,$2.8 B
2013,1260,,Maxis,Malaysia,$2.9 B,$0.6 B,$5.8 B,$15.6 B
2013,1261,,YTL,Malaysia,$6.4 B,$0.4 B,$16.3 B,$5.6 B
2013,1262,,Sino-Ocean Land Holdings,China,$4.6 B,$0.7 B,$20.2 B,$3.5 B
2013,1263,,Jacobs Engineering,United States,$11 B,$0.4 B,$6.9 B,$7 B
2013,1264,,Boston Properties,United States,$1.9 B,$0.3 B,$15.5 B,$16 B
2013,1265,,CIT Group,United States,$4 B,$-0.6 B,$44 B,$9 B
2013,1266,,Kotak Mahindra Bank,India,$2.6 B,$0.4 B,$18.1 B,$9.2 B
2013,1267,,DR Horton,United States,$4.7 B,$1 B,$7.3 B,$7.8 B
2013,1268,,Family Dollar Stores,United States,$9.6 B,$0.4 B,$3.7 B,$6.9 B
2013,1269,,Analog Devices,United States,$2.7 B,$0.6 B,$5.7 B,$13.9 B
2013,1270,,Banco Comercial Português,Portugal,$6.3 B,$-1.6 B,$116 B,$2.8 B
2013,1271,,Consol Energy,United States,$5.4 B,$0.4 B,$12.7 B,$7.7 B
2013,1271,,Fuji Media Holdings,Japan,$7.2 B,$0.7 B,$11.4 B,$4 B
2013,1273,,Mead Johnson Nutrition,United States,$3.9 B,$0.6 B,$3.3 B,$14.9 B
2013,1273,,Cincinnati Financial,United States,$4.1 B,$0.4 B,$16.5 B,$7.7 B
2013,1275,,Goodyear,United States,$21 B,$0.2 B,$17 B,$3.4 B
2013,1276,,Lotte Chemical,South Korea,$14.1 B,$0.3 B,$9.8 B,$6.5 B
2013,1277,,United Utilities,United Kingdom,$2.5 B,$0.5 B,$16 B,$7.1 B
2013,1278,,CJ Corp,South Korea,$15.7 B,$0.2 B,$20.1 B,$3.6 B
2013,1279,,Yamana Gold,Canada,$2.3 B,$0.4 B,$11.8 B,$11 B
2013,1280,,Pirelli & C,Italy,$7.8 B,$0.5 B,$10 B,$5.3 B
2013,1280,,Randstad Holding,Netherlands,$22.5 B,$0 B,$8.3 B,$7.6 B
2013,1282,,LabCorp,United States,$5.7 B,$0.6 B,$6.8 B,$8.5 B
2013,1283,,Smith & Nephew,United Kingdom,$4.2 B,$0.7 B,$5.5 B,$10.2 B
2013,1284,,Golden Agri-Resources,Singapore,$6.1 B,$0.4 B,$13.3 B,$6.1 B
2013,1285,,Coca-Cola HBC,Greece,$9.3 B,$0.3 B,$9.5 B,$10.2 B
2013,1286,,Kerry Group,Ireland,$7.7 B,$0.4 B,$7 B,$9.8 B
2013,1287,,Nitto Denko,Japan,$7.3 B,$0.4 B,$7.8 B,$9.6 B
2013,1288,,Banco Davivienda,Colombia,$2.7 B,$0.4 B,$23.2 B,$6.4 B
2013,1288,,Huadian Power International,China,$9.4 B,$0.2 B,$26.4 B,$4.8 B
2013,1290,,W?rtsil?,Finland,$6.2 B,$0.4 B,$6.5 B,$9.2 B
2013,1291,,IDB Holding,Israel,$10.1 B,$-0.2 B,$32.4 B,$0.1 B
2013,1291,,Actavis,United States,$5.9 B,$0.1 B,$14.1 B,$11.7 B
2013,1293,,Polyus Gold International,United Kingdom,$2.8 B,$0.9 B,$5.6 B,$9.8 B
2013,1294,,Autoliv,Sweden,$8.3 B,$0.5 B,$6.6 B,$6.6 B
2013,1295,,Red Eléctrica,Spain,$2.3 B,$0.6 B,$12 B,$7.5 B
2013,1296,,Saputo,Canada,$7 B,$0.4 B,$3.7 B,$9.7 B
2013,1296,,Showa Shell Sekiyu,Japan,$30.3 B,$0 B,$14 B,$2.6 B
2013,1298,,Mediobanca,Italy,$5 B,$0.1 B,$98.9 B,$5.1 B
2013,1299,,Community Health Sys,United States,$14.5 B,$0.3 B,$16.6 B,$4.1 B
2013,1300,,City Developments,Singapore,$2.7 B,$0.6 B,$12.8 B,$7.8 B
2013,1301,,Zoetis,United States,$4.3 B,$0.4 B,$6.3 B,$16.7 B
2013,1302,,Hong Leong Financial,Malaysia,$2.3 B,$0.4 B,$53.6 B,$4.8 B
2013,1303,,Jupiter Telecommunications,Japan,$4.7 B,$0.5 B,$9.4 B,$8.9 B
2013,1303,,Crown Holdings,United States,$8.5 B,$0.6 B,$7.5 B,$5.8 B
2013,1305,,PVH,United States,$6 B,$0.4 B,$7.8 B,$9.6 B
2013,1306,,Bank Leumi,Israel,$4.7 B,$0.2 B,$100.7 B,$5.1 B
2013,1306,,MediaTek,Taiwan,$3.4 B,$0.5 B,$7.2 B,$15.4 B
2013,1308,,Manila Electric,Philippines,$6.8 B,$0.4 B,$5.3 B,$9.2 B
2013,1309,,Fukuoka Financial Group,Japan,$3 B,$0.3 B,$156.6 B,$4.1 B
2013,1309,,Israel Corp,Israel,$11.5 B,$-0.1 B,$15.7 B,$5.7 B
2013,1311,,Crown Castle International,United States,$2.4 B,$0.2 B,$16.1 B,$20.5 B
2013,1312,,TDC,Denmark,$4.6 B,$0.6 B,$11.2 B,$6.4 B
2013,1312,,China Merchants Property,China,$3.3 B,$0.5 B,$17.5 B,$6.1 B
2013,1314,,AGCO,United States,$10 B,$0.5 B,$7.7 B,$5.3 B
2013,1315,,Sekisui Chemical,Japan,$11.7 B,$0.3 B,$9.8 B,$5.5 B
2013,1316,,Obayashi,Japan,$15 B,$0.1 B,$19.2 B,$3.6 B
2013,1317,,IOI Group,Malaysia,$4.9 B,$0.6 B,$7.2 B,$9.6 B
2013,1318,,Essar Energy,United Kingdom,$16.7 B,$-0.6 B,$17.4 B,$2.9 B
2013,1319,,Tele2,Sweden,$6.7 B,$0.5 B,$6.9 B,$7.4 B
2013,1320,,Union Bank of India,India,$4.6 B,$0.3 B,$51.7 B,$2.4 B
2013,1320,,Aurubis,Germany,$17.7 B,$0.5 B,$6.3 B,$3.1 B
2013,1322,,Moody's,United States,$2.7 B,$0.7 B,$4 B,$11.5 B
2013,1322,,Jiangsu Yanghe Brewery,China,$2 B,$0.6 B,$2.9 B,$12.4 B
2013,1324,,Pegatron,Taiwan,$29.8 B,$0.2 B,$13.5 B,$3.3 B
2013,1325,,Sun Pharma Industries,India,$1.6 B,$0.5 B,$3.1 B,$16 B
2013,1325,,Joy Global,United States,$5.7 B,$0.8 B,$6.2 B,$6.6 B
2013,1325,,ST Engineering,Singapore,$5.2 B,$0.5 B,$6.5 B,$10.4 B
2013,1325,,Taisei,Japan,$16 B,$0 B,$17.7 B,$3.2 B
2013,1329,,Beijing Enterprises,Hong Kong-China,$4.6 B,$0.4 B,$11.5 B,$8.6 B
2013,1330,,Amadeus IT Holdings,Spain,$3.8 B,$0.7 B,$6.8 B,$11.9 B
2013,1331,,Oil & Gas Development,Pakistan,$1.8 B,$1 B,$3.6 B,$8.7 B
2013,1332,,Torchmark,United States,$3.6 B,$0.5 B,$18.8 B,$5.6 B
2013,1333,,China Longyuan Power,China,$2.7 B,$0.4 B,$17.3 B,$7.2 B
2013,1334,,Infineon Technologies,Germany,$5 B,$0.5 B,$7.2 B,$9.3 B
2013,1335,,Amphenol,United States,$4.3 B,$0.6 B,$5.2 B,$11.6 B
2013,1336,,First Republic Bank,United States,$1.5 B,$0.4 B,$34.4 B,$5 B
2013,1337,,GF Securities,China,$1 B,$0.3 B,$12.2 B,$13.9 B
2013,1338,,Shimizu,Japan,$16.1 B,$0 B,$17 B,$2.6 B
2013,1339,,Ball,United States,$8.7 B,$0.4 B,$7.5 B,$6.9 B
2013,1340,,Zions Bancorp,United States,$2.5 B,$0.3 B,$55.5 B,$4.7 B
2013,1341,,Umicore,Belgium,$16.6 B,$0.3 B,$4.7 B,$5.9 B
2013,1342,,Wuhan Iron & Steel,China,$16.1 B,$0.2 B,$15.5 B,$4.5 B
2013,1343,,Odakyu Electric Railway,Japan,$6.1 B,$0.2 B,$15.9 B,$8.8 B
2013,1343,,US Steel,United States,$19.3 B,$-0.1 B,$15.2 B,$2.9 B
2013,1345,,Alfresa Holdings,Japan,$28.2 B,$0.1 B,$13.1 B,$2.7 B
2013,1346,,Atos,France,$11.7 B,$0.3 B,$9.3 B,$6.4 B
2013,1347,,McGraw-Hill Cos,United States,$4.4 B,$0.4 B,$7.1 B,$13.6 B
2013,1347,,Agile Property Holdings,China,$4.8 B,$0.8 B,$14.7 B,$4 B
2013,1349,,Yuanta Financial Holding,Taiwan,$1.2 B,$0.4 B,$25.3 B,$5.1 B
2013,1350,,Eurasian Natural Resources,United Kingdom,$6.3 B,$-0.8 B,$20.2 B,$6.8 B
2013,1351,,Abengoa,Spain,$10.3 B,$0.2 B,$25.5 B,$1.5 B
2013,1352,,DSME,South Korea,$12.5 B,$0.2 B,$15.2 B,$5 B
2013,1353,,Givaudan,Switzerland,$4.6 B,$0.4 B,$6.9 B,$11.9 B
2013,1354,,Hyundai Marine & Fire,South Korea,$8.1 B,$0.4 B,$16 B,$2.3 B
2013,1355,,Host Hotels & Resorts,United States,$5.3 B,$0.1 B,$13 B,$12.9 B
2013,1356,,MMI Holdings,South Africa,$6.2 B,$0.3 B,$36.8 B,$4 B
2013,1357,,Calpine,United States,$5.5 B,$0.2 B,$16.5 B,$9.2 B
2013,1358,,Henry Schein,United States,$8.9 B,$0.3 B,$5.3 B,$7.9 B
2013,1359,,Darden Restaurants,United States,$8.3 B,$0.4 B,$7 B,$6.4 B
2013,1360,,Acciona,Spain,$9.3 B,$0.2 B,$24.9 B,$3.6 B
2013,1361,,Mitsui Chemicals,Japan,$17.6 B,$-0 B,$15.2 B,$2.3 B
2013,1361,,Paychex,United States,$2.3 B,$0.6 B,$7.5 B,$12.4 B
