2016,1068,,China Steel,Taiwan,$9 B,$240 M,$20.6 B,$11.1 B
2016,1068,,CP All,Thailand,$11.4 B,$399 M,$9.1 B,$11.8 B
2016,1070,,Regeneron Pharmaceuticals,United States,$4.1 B,$636 M,$5.6 B,$42.4 B
2016,1071,,Adecco,Switzerland,$24.4 B,$9 M,$10.6 B,$11.5 B
2016,1072,,Kyushu Financial Group,Japan,undefined,$812 M,$73 B,$2.6 B
2016,1073,,Seagate Technology,Ireland,$12.2 B,$628 M,$8.8 B,$7.5 B
2016,1074,,Wm Morrison Supermarkets,United Kingdom,$24.5 B,$338 M,$13.2 B,$6.4 B
2016,1075,,Mitsubishi UFJ Lease,Japan,$6.7 B,$457 M,$42.3 B,$4.2 B
2016,1075,,SGS,Switzerland,$5.9 B,$570 M,$5.9 B,$17.1 B
2016,1077,,Asustek Computer,Taiwan,$14.9 B,$538 M,$10.2 B,$6.6 B
2016,1077,,Nippon Yusen,Japan,$19.7 B,$347 M,$20.2 B,$3.7 B
2016,1079,,American Financial Group,United States,$6.3 B,$352 M,$50.5 B,$6 B
2016,1080,,Ctrip.com International,China,$1.7 B,$397 M,$18.3 B,$21.2 B
2016,1081,,Sinotex Investment & Development,China,$3.1 B,$710 M,$19.8 B,$9.8 B
2016,1082,,Meiji Holdings,Japan,$10 B,$434 M,$7.5 B,$12.1 B
2016,1083,,Mitsubishi Materials,Japan,$11.9 B,$598 M,$15.1 B,$4.4 B
2016,1084,,HD Supply Holdings,United States,$7.9 B,$1.3 B,$6 B,$6.9 B
2016,1084,,Interpublic Group,United States,$7.6 B,$455 M,$12.6 B,$9.4 B
2016,1086,,Saputo,Canada,$8.4 B,$481 M,$5.6 B,$12.5 B
2016,1087,,GAIL India,India,$9.9 B,$517 M,$12.1 B,$7 B
2016,1087,,Kajima,Japan,$14.4 B,$334 M,$15.2 B,$6.8 B
2016,1089,,Jeronimo Martins,Portugal,$15.2 B,$370 M,$5.8 B,$10.2 B
2016,1090,,Galaxy Entertainment,Hong Kong,$6.6 B,$537 M,$7.1 B,$15.1 B
2016,1091,,Cielo,Brazil,$3.3 B,$1.1 B,$7.6 B,$20.6 B
2016,1092,,Coca-Cola Enterprises,United States,$7 B,$596 M,$7.6 B,$11.8 B
2016,1093,,Netflix,United States,$7.2 B,$127 M,$11.3 B,$41.1 B
2016,1094,,China Gezhouba,China,$12.8 B,$427 M,$19.7 B,$4.2 B
2016,1095,,Asahi Glass,Japan,$11 B,$354 M,$16.6 B,$6.9 B
2016,1096,,Nitto Denko,Japan,$6.8 B,$755 M,$7.2 B,$10 B
2016,1097,,HollyFrontier,United States,$13.1 B,$738 M,$8.7 B,$6.4 B
2016,1098,,Hikvision,China,$4.1 B,$938 M,$4.8 B,$19.5 B
2016,1099,,Guangzhou Automobile Group,China,$4.5 B,$672 M,$10.3 B,$17 B
2016,1100,,Canadian Tire,Canada,$9.6 B,$515 M,$10.8 B,$7.9 B
2016,1101,,Marathon Oil,United States,$5.4 B,$2.2 B,$32.3 B,$12.2 B
2016,1101,,Terna,Italy,$2.1 B,$660 M,$17.2 B,$10.9 B
2016,1103,,El Puerto de Liverpool,Mexico,$5.7 B,$580 M,$6.7 B,$15.9 B
2016,1104,,Advanced Info Service,Thailand,$4.5 B,$1.1 B,$5.1 B,$13.1 B
2016,1105,,NVIDIA,United States,$5 B,$613 M,$7.4 B,$19.8 B
2016,1106,,Host Hotels & Resorts,United States,$5.4 B,$558 M,$11.8 B,$11.5 B
2016,1107,,EasyJet,United Kingdom,$7.2 B,$846 M,$7.3 B,$8.3 B
2016,1108,,Kyushu Electric Power,Japan,$15.4 B,$131 M,$38.5 B,$4.8 B
2016,1109,,Air France-KLM,France,$28.9 B,$131 M,$25.3 B,$2.7 B
2016,1110,,Amadeus IT Holdings,Spain,$4.3 B,$761 M,$7.7 B,$19.6 B
2016,1111,,Tokyo Electron,Japan,$5.6 B,$774 M,$6.4 B,$11.7 B
2016,1112,,Hankyu Hanshin Holdings,Japan,$5.4 B,$458 M,$18.9 B,$8.3 B
2016,1113,,Bashneft,Russia,$9.9 B,$949 M,$7.1 B,$6.4 B
2016,1114,,Arab National Bank,Saudi Arabia,$1.5 B,$785 M,$44.4 B,$5.5 B
2016,1114,,W&W-W¨¹stenrot,Germany,$7.7 B,$300 M,$80.1 B,$1.9 B
2016,1116,,Sandvik,Sweden,$10.5 B,$266 M,$12.1 B,$13.4 B
2016,1117,,Bank of Jinzhou,China,$3.6 B,$776 M,$55.7 B,$4.9 B
2016,1117,,VimpelCom,Netherlands,$9.8 B,$627 M,$33.8 B,$6.7 B
2016,1119,,Woodside Petroleum,Australia,$5 B,$26 M,$23.8 B,$18.1 B
2016,1120,,Power Finance,India,$4.1 B,$982 M,$36.6 B,$3.5 B
2016,1121,,Sun Pharma Industries,India,$4.1 B,$606 M,$7.7 B,$29.7 B
2016,1122,,Yamaha Motor,Japan,$13.3 B,$496 M,$10.9 B,$6.3 B
2016,1123,,Staples,United States,$21.1 B,$379 M,$10.2 B,$6.8 B
2016,1124,,Pentair,United Kingdom,$6.4 B,$476 M,$11.9 B,$10.4 B
2016,1125,,Netease,China,$3.6 B,$1.1 B,$6.3 B,$17.5 B
2016,1126,,Fluor,United States,$18.1 B,$413 M,$7.6 B,$7.6 B
2016,1126,,Harley-Davidson,United States,$6.1 B,$733 M,$10.5 B,$8.9 B
2016,1128,,Moody's,United States,$3.5 B,$941 M,$5.1 B,$19.3 B
2016,1129,,JG Summit Holdings,Philippines,$4.9 B,$497 M,$12.8 B,$12.8 B
2016,1129,,Thai Beverage,Thailand,$5 B,$773 M,$5.1 B,$13.6 B
2016,1131,,Harbin Bank,China,$3.7 B,$709 M,$68.5 B,$3.2 B
2016,1131,,Shanghai Construction,China,$19.5 B,$298 M,$21.9 B,$4.7 B
2016,1133,,St. James's Place,United Kingdom,$4.8 B,$309 M,$87.2 B,$6.9 B
2016,1134,,Delta Electronics,Taiwan,$6.4 B,$589 M,$6.9 B,$12.1 B
2016,1135,,Mondi,United Kingdom,$7.6 B,$665 M,$7 B,$9 B
2016,1135,,Royal Mail,United Kingdom,$14.2 B,$445 M,$10.1 B,$7 B
2016,1137,,SMC,Japan,$3.9 B,$855 M,$9.6 B,$17.3 B
2016,1138,,Rite Aid,United States,$30.7 B,$166 M,$11.3 B,$8.4 B
2016,1139,,PVH,United States,$8 B,$572 M,$10.7 B,$7.8 B
2016,1140,,Lend Lease Group,Australia,$11.1 B,$493 M,$13.9 B,$5.6 B
2016,1140,,RSA Insurance Group,United Kingdom,$10.2 B,$99 M,$27.4 B,$6.9 B
2016,1142,,Brambles,Australia,$5.4 B,$589 M,$7.7 B,$15.3 B
2016,1142,,Genworth Financial,United States,$8.8 B,$615 M,$106.4 B,$1.5 B
2016,1144,,Abertis,Spain,$4.9 B,$916 M,$28 B,$15 B
2016,1145,,Arch Capital Group,Bermuda,$4 B,$538 M,$23.2 B,$8.6 B
2016,1146,,Western Union,United States,$5.4 B,$838 M,$9.5 B,$9.9 B
2016,1147,,Legrand,France,$5.3 B,$611 M,$8.5 B,$15.1 B
2016,1148,,Attijariwafa Bank,Morocco,$3.2 B,$461 M,$41.5 B,$7.2 B
2016,1149,,Tenaris,Luxembourg,$7.1 B,$83 M,$14.9 B,$16.2 B
2016,1149,,Willis Towers Watson,United Kingdom,$3.8 B,$373 M,$18.8 B,$17.1 B
2016,1151,,AntarChile,Chile,$18.1 B,$310 M,$20.5 B,$4.8 B
2016,1152,,Motorola Solutions,United States,$5.7 B,$608 M,$8.4 B,$13.2 B
2016,1153,,Dover,United States,$6.9 B,$582 M,$9 B,$10.4 B
2016,1154,,Experian,Ireland,$4.7 B,$674 M,$7.5 B,$17.4 B
2016,1155,,Intuit,United States,$4.5 B,$508 M,$4.3 B,$26.3 B
2016,1156,,Bankinter,Spain,$2.2 B,$408 M,$63.7 B,$6.9 B
2016,1157,,Belgacom,Belgium,$6.6 B,$535 M,$9 B,$11.5 B
2016,1158,,Givaudan,Switzerland,$4.6 B,$660 M,$6.3 B,$18.1 B
2016,1158,,Kintetsu,Japan,$10 B,$298 M,$16.1 B,$8 B
2016,1160,,Idemitsu Kosan,Japan,$31.8 B,$895 M,$21.6 B,$3.4 B
2016,1161,,First Financial Holding,Taiwan,$1.8 B,$504 M,$76.1 B,$5.6 B
2016,1161,,Fortescue Metals Group,Australia,$7 B,$318 M,$20.4 B,$8.1 B
2016,1161,,Shin Kong Financial,Taiwan,$8.8 B,$182 M,$90.2 B,$2 B
2016,1164,,Shenzhen Overseas,China,$4.1 B,$715 M,$16.2 B,$8.6 B
2016,1165,,Lixil Group,Japan,$14.9 B,$54 M,$18.4 B,$6.8 B
2016,1166,,Community Health Systems,United States,$19.4 B,$163 M,$26.9 B,$2.4 B
2016,1167,,China Cosco Holdings,China,$9.1 B,$50 M,$22.8 B,$8.1 B
2016,1167,,NRG Energy,United States,$15 B,$6.4 B,$32.9 B,$4.5 B
2016,1169,,Autoliv,Sweden,$9.2 B,$457 M,$7.5 B,$9.9 B
2016,1170,,Electronic Arts,United States,$4.3 B,$652 M,$6.5 B,$20.4 B
2016,1171,,American Water Works,United States,$3.2 B,$476 M,$17.2 B,$12.3 B
2016,1172,,Perrigo,Ireland,$5.4 B,$33 M,$19.4 B,$17.4 B
2016,1172,,Roper Industries,United States,$3.6 B,$696 M,$10.2 B,$18.1 B
2016,1174,,Noble Group,Hong Kong,$66.6 B,$1.7 B,$17.2 B,$2.2 B
2016,1175,,BorgWarner,United States,$8 B,$610 M,$8.8 B,$8.4 B
2016,1175,,Zijin Mining Group,China,$11.7 B,$266 M,$12.9 B,$9.7 B
2016,1177,,Qatar Islamic Bank,Qatar,$1 B,$555 M,$36.1 B,$6.5 B
2016,1178,,Tata Steel,India,$18.7 B,$858 M,$25.2 B,$5.2 B
2016,1179,,Wuliangye Yibin,China,$3.2 B,$983 M,$8.1 B,$15.7 B
2016,1180,,Alaska Air Group,United States,$5.6 B,$848 M,$6.5 B,$9.5 B
2016,1181,,Uniqa,Austria,$7.3 B,$367 M,$35 B,$2.2 B
2016,1182,,Hoya,Japan,$4.2 B,$771 M,$5.8 B,$15.9 B
2016,1183,,Popular,United States,$2.1 B,$895 M,$35.8 B,$3.1 B
2016,1184,,Industrial Securities,China,$2.5 B,$663 M,$17.5 B,$8.7 B
2016,1185,,Oriental Land,Japan,$3.9 B,$616 M,$6.5 B,$25.7 B
2016,1186,,Doosan,South Korea,$16.8 B,$346 M,$26.9 B,$2 B
2016,1187,,Brenntag,Germany,$11.5 B,$405 M,$7.7 B,$8.8 B
2016,1188,,Vienna Insurance Group,Austria,$10.4 B,$108 M,$48.2 B,$2.9 B
2016,1189,,Banco Popolare,Italy,$3.9 B,$477 M,$130.9 B,$2.5 B
2016,1190,,CA,United States,$4 B,$752 M,$10.9 B,$12.6 B
2016,1191,,Renesas Electronics,Japan,$5.8 B,$703 M,$7.2 B,$10.1 B
2016,1192,,CenterPoint Energy,United States,$7.4 B,$692 M,$21.9 B,$9 B
2016,1193,,E-Trade Financial,United States,$1.6 B,$381 M,$47.9 B,$7.3 B
2016,1194,,Top Frontier Investment Holdings,Philippines,$14.9 B,$4 M,$29.1 B,$1.1 B
2016,1195,,Paychex,United States,$2.9 B,$740 M,$7.1 B,$18.8 B
2016,1196,,Vedanta Resources,United Kingdom,$12.1 B,$2.1 B,$36.4 B,$1.7 B
2016,1197,,Restaurant Brands International,Canada,$4.1 B,$513 M,$18.4 B,$9.2 B
2016,1198,,Caesars Entertainment,United States,$4.7 B,$5.9 B,$12.2 B,$1.1 B
2016,1198,,ITV,United Kingdom,$4.5 B,$756 M,$4.5 B,$13.1 B
2016,1200,,GS Holdings,South Korea,$10.9 B,$435 M,$16.2 B,$4.7 B
2016,1201,,Hyundai Engineering,South Korea,$16.9 B,$325 M,$16.6 B,$3.8 B
2016,1201,,Jiangxi Copper,China,$29.4 B,$105 M,$13.8 B,$6.3 B
2016,1203,,Shinsei Bank,Japan,$2.3 B,$526 M,$77.6 B,$4 B
2016,1204,,China Hongqiao Group,China,$7 B,$584 M,$16.4 B,$5.3 B
2016,1205,,Banca Mediolanum,Italy,$1.9 B,$486 M,$48.5 B,$5.9 B
2016,1206,,Banco Popular Espanol,Spain,$5.2 B,$117 M,$172.3 B,$6.2 B
2016,1207,,Grifols,Spain,$4.4 B,$590 M,$10.4 B,$13.6 B
2016,1208,,Rockwell Collins,United States,$5.2 B,$668 M,$7.5 B,$11.7 B
2016,1208,,Tenet Healthcare,United States,$18.6 B,$140 M,$23.7 B,$3.2 B
2016,1210,,Intuitive Surgical,United States,$2.4 B,$589 M,$4.9 B,$24.3 B
2016,1211,,Cerner,United States,$4.4 B,$539 M,$5.6 B,$19.8 B
2016,1212,,Masraf Al Rayan,Qatar,$696 M,$577 M,$24 B,$7.2 B
2016,1213,,SKF Group,Sweden,$9 B,$460 M,$9.5 B,$8.3 B
2016,1214,,Antero Resources,United States,$2.4 B,$941 M,$14.2 B,$8 B
2016,1214,,Starwood Hotels,United States,$5.8 B,$489 M,$8.3 B,$13.4 B
2016,1216,,KT&G,South Korea,$3.6 B,$874 M,$7.6 B,$14.8 B
2016,1217,,Brown-Forman,United States,$3 B,$686 M,$4.3 B,$19.3 B
2016,1217,,Shizuoka Bank,Japan,$1.8 B,$439 M,$92.1 B,$5.4 B
2016,1219,,Severstal,Russia,$6.3 B,$546 M,$6 B,$10.4 B
2016,1220,,Dangote Cement,Nigeria,$2.5 B,$934 M,$5.6 B,$13.8 B
2016,1220,,Jiangsu Yanghe Brewery,China,$2.5 B,$801 M,$5 B,$15.5 B
2016,1222,,Skyworks Solutions,United States,$3.4 B,$958 M,$3.9 B,$13.6 B
2016,1223,,Julius Baer Group,Switzerland,$3.2 B,$126 M,$84 B,$9.4 B
2016,1224,,Ayala Corporation,Philippines,$3.8 B,$489 M,$16.9 B,$10.5 B
2016,1225,,CJ Corp,South Korea,$18.7 B,$182 M,$20.1 B,$5.4 B
2016,1226,,Hebei Iron & Steel,China,$13.4 B,$113 M,$26.7 B,$5.3 B
2016,1227,,Chiba Bank,Japan,$1.7 B,$450 M,$117.3 B,$4.8 B
2016,1228,,Bombardier,Canada,$18.2 B,$5.5 B,$22.9 B,$3 B
2016,1228,,Hindalco Industries,India,$16.9 B,$140 M,$23.5 B,$3.1 B
2016,1228,,Monster Beverage,United States,$2.7 B,$547 M,$5.7 B,$25 B
2016,1231,,Global Logistic Properties,Singapore,$777 M,$648 M,$22.5 B,$6.8 B
2016,1232,,Rural Electrification,India,$3.4 B,$874 M,$30.2 B,$2.5 B
2016,1233,,Sun Art Retail Group,Hong Kong,$15.4 B,$390 M,$8.5 B,$7 B
2016,1234,,Analog Devices,United States,$3.4 B,$683 M,$7.6 B,$18.1 B
2016,1235,,Red El¨¦ctrica,Spain,$2.2 B,$672 M,$11.5 B,$11.8 B
2016,1236,,Sojitz,Japan,$14.1 B,$315 M,$18.1 B,$2.6 B
2016,1237,,Signature Bank,United States,$1.2 B,$394 M,$34.9 B,$7.5 B
2016,1238,,Bunzl,United Kingdom,$9.9 B,$356 M,$5.4 B,$10 B
2016,1239,,Foot Locker,United States,$7.4 B,$541 M,$3.8 B,$8.2 B
2016,1239,,Manpower,United States,$19.4 B,$425 M,$7.5 B,$5.9 B
2016,1241,,Amorepacific,South Korea,$4.2 B,$510 M,$3.8 B,$20.8 B
2016,1242,,BPI,Philippines,$1.6 B,$401 M,$32.2 B,$7.6 B
2016,1243,,Norsk Hydro,Norway,$10.9 B,$250 M,$13.8 B,$8.5 B
2016,1244,,Barratt Developments,United Kingdom,$6.2 B,$796 M,$8.7 B,$7.4 B
2016,1245,,Tractor Supply,United States,$6.4 B,$420 M,$2.6 B,$12.6 B
2016,1246,,Genting,Malaysia,$4.6 B,$355 M,$20.8 B,$9 B
2016,1247,,Starwood Property Trust,United States,$757 M,$447 M,$85.7 B,$4.5 B
2016,1248,,Eletrobr¨¢s,Brazil,$9.8 B,$4.3 B,$37.8 B,$3.3 B
2016,1249,,CDW,United States,$13 B,$403 M,$6.8 B,$7 B
2016,1250,,Ezdan Holding Group,Qatar,$505 M,$456 M,$12.9 B,$14.4 B
2016,1251,,L3 Communications,United States,$11.2 B,$240 M,$12.1 B,$9.6 B
2016,1252,,Wyndham Worldwide,United States,$5.5 B,$611 M,$10.2 B,$8.5 B
2016,1253,,Mead Johnson Nutrition,United States,$4.1 B,$652 M,$4 B,$15.7 B
2016,1254,,Colruyt,Belgium,$10.4 B,$380 M,$4.4 B,$8.5 B
2016,1255,,UC Rusal,Russia,$8.7 B,$558 M,$11.9 B,$5.5 B
2016,1256,,Century Tokyo Leasing,Japan,$7.5 B,$337 M,$27.4 B,$3.8 B
2016,1257,,Hainan Airlines,China,$5.6 B,$479 M,$19.3 B,$5.8 B
2016,1258,,LKQ,United States,$7.2 B,$423 M,$5.6 B,$10.2 B
2016,1259,,Chow Tai Fook Jewellery,Hong Kong,$8.1 B,$557 M,$7.7 B,$7.1 B
2016,1260,,Caltex Australia,Australia,$14.8 B,$391 M,$3.7 B,$6.7 B
2016,1261,,Crown Holdings,United States,$8.7 B,$428 M,$9.9 B,$7.5 B
2016,1262,,AutoNation,United States,$21 B,$427 M,$9.6 B,$5.1 B
2016,1263,,Kimco Realty,United States,$1.2 B,$615 M,$11.3 B,$11.7 B
2016,1264,,Origin Energy,Australia,$7.9 B,$666 M,$21.3 B,$7.3 B
2016,1265,,Delta Lloyd,Netherlands,$6.6 B,$142 M,$79.2 B,$2.4 B
2016,1266,,SanDisk,United States,$5.6 B,$389 M,$9.2 B,$15.2 B
2016,1267,,Bank of Chongqing,China,$2.7 B,$506 M,$49.3 B,$2.5 B
2016,1268,,Edwards Lifesciences,United States,$2.5 B,$495 M,$4.1 B,$22.9 B
2016,1269,,Pearson,United Kingdom,$6.8 B,$477 M,$17.1 B,$9.8 B
2016,1269,,Taiwan Cooperative Financial,Taiwan,$2 B,$412 M,$98.5 B,$4.9 B
2016,1271,,Seiko Epson,Japan,$9.2 B,$637 M,$8.3 B,$6.2 B
2016,1272,,Actelion,Switzerland,$2.2 B,$587 M,$2.1 B,$17.9 B
2016,1273,,Hua Nan Financial,Taiwan,$1.7 B,$443 M,$71.6 B,$4.8 B
2016,1274,,CF Industries Holdings,United States,$4.3 B,$700 M,$13.1 B,$7.7 B
2016,1275,,Check Point Software,Israel,$1.7 B,$692 M,$5 B,$15 B
2016,1276,,National Bank of Greece,Greece,$5.9 B,$4.7 B,$121.2 B,$3 B
2016,1276,,Union Bank of India,India,$5.9 B,$288 M,$61.5 B,$1.4 B
2016,1278,,Metro,Canada,$9.5 B,$416 M,$4.3 B,$8 B
2016,1279,,BS Financial Group,South Korea,$3.5 B,$429 M,$77 B,$2.8 B
2016,1280,,Molson Coors Brewing,United States,$3.6 B,$360 M,$12.3 B,$20.6 B
2016,1281,,Alstom,France,$7.3 B,$1.2 B,$37.2 B,$5.7 B
2016,1282,,Yanzhou Coal Mining,China,$10.8 B,$81 M,$21.5 B,$5.9 B
2016,1283,,Michael Kors Holdings,Hong Kong,$4.6 B,$845 M,$2.5 B,$9.3 B
2016,1284,,ICA Gruppen,Sweden,$12 B,$435 M,$8.9 B,$6.5 B
2016,1285,,Mitsui OSK Lines,Japan,$14.8 B,$254 M,$20.6 B,$3 B
2016,1286,,Technip,France,$11.5 B,$50 M,$14.8 B,$7.1 B
2016,1287,,DSM,Netherlands,$8.6 B,$98 M,$13 B,$10.3 B
2016,1287,,InterContinental Hotels,United Kingdom,$1.8 B,$1.2 B,$3.8 B,$9.5 B
2016,1289,,Noble Energy,United States,$3 B,$2.4 B,$24.7 B,$15.6 B
2016,1290,,Goldcorp,Canada,$4.4 B,$4.4 B,$21.4 B,$14.2 B
2016,1290,,Samsung SDS,South Korea,$6.9 B,$388 M,$5.4 B,$11 B
2016,1292,,Turkcell,Turkey,$4.7 B,$753 M,$9.1 B,$9.3 B
2016,1293,,Assurant,United States,$10.3 B,$142 M,$30 B,$5.1 B
2016,1293,,Petronas Chemicals,Malaysia,$3.5 B,$712 M,$7.4 B,$13.7 B
2016,1295,,Charoen Pokphand Foods,Thailand,$12.3 B,$323 M,$13.7 B,$5.6 B
2016,1296,,Direct Line Insurance,United Kingdom,$4.9 B,$631 M,$13.2 B,$6.8 B
2016,1297,,Arab Bank,Jordan,$2.3 B,$431 M,$49 B,$5.5 B
2016,1298,,Goodman Group,Australia,$1 B,$1.2 B,$8.9 B,$9.3 B
2016,1299,,Bank of Zhengzhou,China,$2.2 B,$534 M,$40.9 B,$2.9 B
2016,1300,,ARM Holdings,United Kingdom,$1.5 B,$521 M,$3.2 B,$19 B
2016,1300,,Li & Fung,Hong Kong,$18.8 B,$421 M,$7.9 B,$5.4 B
2016,1302,,Hindustan Petroleum,India,$34.4 B,$245 M,$14 B,$4.3 B
2016,1303,,Mashreq Bank,United Arab Emirates,$2.3 B,$654 M,$31.4 B,$4 B
2016,1304,,Hyundai Marine & Fire,South Korea,$11 B,$188 M,$27 B,$2.6 B
2016,1304,,Vicinity Centres,Australia,$964 M,$658 M,$11.7 B,$9.9 B
2016,1306,,BCI-Banco Credito,Chile,$2.8 B,$505 M,$40.5 B,$5.2 B
2016,1306,,Yamato Holdings,Japan,$11.7 B,$302 M,$9.3 B,$8.6 B
2016,1308,,Stockland Australia,Australia,$1.6 B,$853 M,$12.1 B,$7.8 B
2016,1309,,Electric Power Development,Japan,$6.5 B,$361 M,$21.2 B,$5.6 B
2016,1309,,Ralph Lauren,United States,$7.4 B,$479 M,$6.3 B,$7.9 B
2016,1311,,Masco,United States,$7.5 B,$350 M,$5.7 B,$10.8 B
2016,1312,,Airports of Thailand,Thailand,$1.3 B,$567 M,$4.5 B,$16.6 B
2016,1312,,Hertz Global Holdings,United States,$10.5 B,$273 M,$23.4 B,$3.9 B
2016,1314,,Dai Nippon Printing,Japan,$12.1 B,$243 M,$14.6 B,$6.7 B
2016,1315,,Hammerson,United Kingdom,$457 M,$1.1 B,$13.2 B,$6.5 B
2016,1316,,Industrial Alliance Insurance,Canada,$6.5 B,$302 M,$37.2 B,$3.4 B
2016,1316,,Sika,Switzerland,$5.7 B,$478 M,$4.9 B,$10.3 B
2016,1316,,United Utilities,United Kingdom,$2.7 B,$433 M,$17.6 B,$9 B
2016,1319,,Torchmark,United States,$3.8 B,$527 M,$19.9 B,$6.9 B
2016,1320,,E-mart,South Korea,$12.1 B,$402 M,$12.4 B,$4.4 B
2016,1321,,Inner Mongolia Baotou Steel,China,$3.6 B,$526 M,$22.3 B,$15.8 B
2016,1322,,Ingram Micro,United States,$43 B,$215 M,$12.3 B,$5.2 B
2016,1323,,Zoetis,United States,$4.8 B,$339 M,$7.9 B,$24.2 B
2016,1324,,Spirit AeroSystems,United States,$6.6 B,$788 M,$5.8 B,$6.2 B
2016,1325,,Expeditors International,United States,$6.6 B,$457 M,$2.6 B,$8.9 B
2016,1325,,Kobe Steel,Japan,$15.4 B,$71 M,$18.6 B,$4 B
2016,1327,,Banca MPS,Italy,$5.2 B,$124 M,$183.8 B,$2.2 B
2016,1328,,Fukuoka Financial Group,Japan,$1.9 B,$349 M,$135.9 B,$3.2 B
2016,1329,,Norwegian Cruise Line Holdings,United States,$4.3 B,$427 M,$12.3 B,$11 B
2016,1330,,Illumina,United States,$2.2 B,$462 M,$3.7 B,$21.1 B
2016,1331,,Shimano,Japan,$3.1 B,$629 M,$3.6 B,$14.2 B
2016,1332,,Signet Jewelers,Bermuda,$6.6 B,$468 M,$6.5 B,$8.8 B
2016,1333,,Hanesbrands,United States,$5.7 B,$429 M,$5.6 B,$11.1 B
2016,1334,,Pioneer Natural Resources,United States,$4 B,$279 M,$15.2 B,$25.1 B
2016,1335,,Hyosung,South Korea,$11 B,$435 M,$12 B,$4.1 B
2016,1336,,Toppan Printing,Japan,$12.4 B,$203 M,$15.6 B,$6.2 B
2016,1337,,Dassault Systemes,France,$3.2 B,$466 M,$7.2 B,$20.2 B
2016,1337,,Shionogi,Japan,$2.5 B,$491 M,$5.2 B,$18.5 B
2016,1339,,GKN,United Kingdom,$11 B,$301 M,$11.1 B,$7.2 B
2016,1340,,HCP,United States,$2.5 B,$515 M,$21.5 B,$15.8 B
2016,1341,,Aramark,United States,$14.3 B,$244 M,$10.2 B,$8.2 B
2016,1342,,MOL Hungarian Oil,Hungary,$14.7 B,$983 M,$13.5 B,$6.3 B
2016,1343,,JB Hunt Transport,United States,$6.3 B,$435 M,$3.7 B,$9.7 B
2016,1344,,MISC,Malaysia,$2.8 B,$631 M,$11.1 B,$10.1 B
2016,1345,,Eisai,Japan,$4.7 B,$371 M,$8.5 B,$19.4 B
2016,1346,,Electrolux Group,Sweden,$14.6 B,$186 M,$9.9 B,$8.2 B
2016,1347,,AVIC Capita,China,$1.3 B,$368 M,$23.5 B,$8.1 B
2016,1348,,Chugoku Electric Power,Japan,$10.4 B,$224 M,$25.2 B,$4.8 B
2016,1349,,BBMG,China,$6.2 B,$321 M,$20.1 B,$6.5 B
2016,1350,,China International Marine,China,$9.3 B,$316 M,$16.4 B,$5.5 B
2016,1351,,SES,Luxembourg,$2.2 B,$604 M,$11.6 B,$9.6 B
2016,1352,,Weatherford International,Switzerland,$9.4 B,$2 B,$14.8 B,$7.3 B
2016,1353,,Fortum,Finland,$3.8 B,$160 M,$24.7 B,$12.9 B
2016,1354,,Juniper Networks,United States,$4.9 B,$634 M,$8.6 B,$9.1 B
2016,1354,,Taylor Wimpey,United Kingdom,$4.8 B,$749 M,$6.7 B,$8.3 B
2016,1356,,Alexion Pharmaceuticals,United States,$2.5 B,$144 M,$13.1 B,$35.8 B
2016,1357,,Shaw Communications,Canada,$4.1 B,$648 M,$11.1 B,$9 B
2016,1358,,Jyske Bank,Denmark,$2.5 B,$368 M,$79.1 B,$4 B
2016,1359,,Jabil Circuit,United States,$18.7 B,$369 M,$9.9 B,$3.4 B
2016,1360,,Aeroports de Paris,France,$3.2 B,$477 M,$11.3 B,$12 B
2016,1361,,Ahli United Bank,Bahrain,$1.4 B,$524 M,$34 B,$4.2 B
2016,1361,,Sharp,Japan,$21.8 B,$2.7 B,$14.4 B,$2.2 B
2016,1363,,Naver,South Korea,$2.9 B,$458 M,$3.7 B,$19 B
2016,1364,,Hexagon,Sweden,$3.4 B,$554 M,$8.1 B,$14.5 B
2016,1364,,Kawasaki Heavy Industries,Japan,$12.7 B,$300 M,$15.1 B,$5.1 B
2016,1366,,Unicharm,Japan,$6.1 B,$335 M,$5.8 B,$13.3 B
2016,1367,,Commercial International Bank,Egypt,$2.3 B,$613 M,$22.9 B,$5.5 B
2016,1368,,Persimmon,United Kingdom,$4.4 B,$797 M,$5.6 B,$8.4 B
2016,1369,,UCB,Belgium,$4.3 B,$334 M,$11.9 B,$15.3 B
2016,1370,,Chipotle Mexican Grill,United States,$4.5 B,$476 M,$2.7 B,$13.1 B
2016,1371,,Ball,United States,$8 B,$281 M,$9.8 B,$10.7 B
2016,1371,,JetBlue Airways,United States,$6.4 B,$677 M,$8.7 B,$6.6 B
2016,1373,,Pandora,Denmark,$2.5 B,$546 M,$1.9 B,$14.4 B
2016,1374,,E.Sun Financial,Taiwan,$1.7 B,$404 M,$54 B,$4.3 B
2016,1375,,IndusInd Bank,India,$2.3 B,$349 M,$21.1 B,$8.8 B
2016,1375,,United Rentals,United States,$5.8 B,$585 M,$12.1 B,$5.8 B
2016,1377,,BCV Group,Switzerland,$1.3 B,$349 M,$43.4 B,$6.1 B
2016,1378,,China Merchants Holdings,Hong Kong,$1.1 B,$620 M,$13.2 B,$7.8 B
2016,1379,,Metropolitan Bank & Trust,Philippines,$1.8 B,$398 M,$37.5 B,$5.8 B
