年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,1490,GameStop,GameStop公司,United States,Retailing,6.53,0.23,3.61,6.82
2008,1491,Washington Post,华盛顿邮报,United States,Media,4.18,0.29,6.00,6.89
2008,1492,Hanjin Shipping,韩国韩进海运株式会社,South Korea,Transportation,7.14,0.30,6.71,2.78
2008,1493,UNY,生活创库百货,Japan,Food Markets,10.38,0.08,8.07,1.52
2008,1494,Mitsubishi UFJ Lease,三菱UFJ租赁公司,Japan,Business Services & Supplies,4.40,0.19,20.23,2.93
2008,1495,Suzuken,玲谦株式会社,Japan,Health Care Equipment & Svcs,12.38,0.15,7.29,3.33
2008,1496,AGCO,爱科集团,United States,Capital Goods,6.83,0.25,4.79,5.94
2008,1496,Santos,桑托斯,Australia,Oil & Gas Operations,2.16,0.42,6.35,7.07
2008,1498,Elpida Memory,尔必达,Japan,Semiconductors,4.17,0.45,6.48,4.41
2008,1499,Sabesp-Saneamento Basico,圣保罗水利,Brazil,Utilities,2.59,0.41,8.31,5.44
2008,1500,Consolidated Media,统一媒体控股公司,Australia,Media,1.62,1.66,5.94,2.84
2008,1501,Banrisul,南里奥格兰德银行,Brazil,Banking,2.07,0.51,11.51,2.51
2008,1502,Chinese Estates (Holdings),华人置业集团,Hong Kong/China,Diversified Financials,0.61,0.96,7.40,3.41
2008,1503,American Natl Ins,美国国家保险,United States,Insurance,3.19,0.30,18.47,3.00
2008,1503,Fast Retailing,迅销公司,Japan,Retailing,4.53,0.27,3.10,7.65
2008,1505,Thomson,汤姆森集团,France,Technology Hardware & Equip,7.72,0.05,10.19,2.09
2008,1506,Ball,美国博尔园艺有限公司,United States,Materials,7.39,0.28,6.02,4.30
2008,1506,Bank of Greece,希腊国家银行,Greece,Banking,1.79,0.23,46.08,2.19
2008,1508,PIK Group,PIK公司,Russia,Diversified Financials,1.60,0.31,2.49,13.00
2008,1509,Steel Dynamics,钢铁动力公司,United States,Materials,4.38,0.39,4.52,5.49
2008,1510,Aéroports de Paris,法国巴黎机场集团,France,Business Services & Supplies,2.73,0.20,8.63,12.10
2008,1510,Commercial Metals,商业金属公司,United States,Materials,8.55,0.34,3.56,3.55
2008,1512,Norddeutsche Affinerie,北德精炼公司,Germany,Materials,9.22,0.32,3.30,1.65
2008,1513,Nishi-Nippon City Bank,西日城市银行,Japan,Banking,1.48,0.22,58.60,2.11
2008,1514,Dongfeng Motor Group,东风汽车,China,Consumer Durables,6.18,0.27,5.62,5.38
2008,1515,SPX,美国SPX公司,United States,Conglomerates,4.82,0.29,6.19,5.36
2008,1516,Old Republic Intl,老共和国际,United States,Insurance,4.09,0.27,13.29,3.16
2008,1517,Markel,美国玛克尔公司,United States,Insurance,2.48,0.41,10.13,4.63
2008,1518,PPB Group,PPB集团,Malaysia,Food Drink & Tobacco,0.89,2.08,3.60,4.01
2008,1519,Aracruz Celulose,阿拉克卢斯造纸,Brazil,Materials,1.88,0.42,4.62,8.43
2008,1520,MDU Resources,MDU资源,United States,Utilities,4.25,0.43,5.59,4.79
2008,1521,Avalonbay Communities,艾夫隆公寓,United States,Diversified Financials,0.81,0.36,6.73,7.15
2008,1522,KLA-Tencor,科天公司,United States,Semiconductors,2.78,0.47,4.15,7.56
2008,1523,Alfresa Holdings,阿弗瑞萨控股,Japan,Health Care Equipment & Svcs,13.53,0.10,6.52,2.93
2008,1523,Yuanta Financial Holdings,元大金融控股股份有限公司,Taiwan,Banking,0.57,-0.10,12.97,7.59
2008,1525,Dean Foods,迪恩食品,United States,Food Drink & Tobacco,11.82,0.13,7.03,2.85
2008,1526,Tenet Healthcare,泰尼特保健,United States,Health Care Equipment & Svcs,8.85,-0.09,8.39,2.28
2008,1527,Grasim Industries,印度Grasim Industries公司,India,Construction,3.24,0.46,3.70,6.62
2008,1527,NOVA Chemicals,NOVA化工,Canada,Chemicals,7.21,0.37,4.84,2.54
2008,1529,Ahli United Bank,阿赫里联合银行,Bahrain,Banking,1.16,0.21,20.84,5.38
2008,1530,Visteon,伟士通,United States,Consumer Durables,11.27,-0.37,7.21,0.45
2008,1531,Slavneft Megioneft,斯拉夫石油公司,Russia,Oil & Gas Operations,4.01,0.81,2.51,3.54
2008,1532,Japan Securities,日本证券金融,Japan,Diversified Financials,0.37,0.04,63.13,0.75
2008,1533,Jabil Circuit,捷普电子,United States,Technology Hardware & Equip,12.43,0.09,6.73,2.71
2008,1534,EVN,奥地利EVN公司,Austria,Utilities,3.18,0.32,8.92,5.34
2008,1535,Celgene,美国塞尔细胞基因公司,United States,Drugs & Biotechnology,1.41,0.23,3.61,22.78
2008,1535,Yamaguchi Financial Group,山口金融控股股份有限公司,Japan,Banking,1.06,-0.20,62.31,2.96
2008,1537,Electronic Arts,美国艺电公司,United States,Software & Services,3.15,-0.39,6.45,14.98
2008,1538,Acom,维亚康姆,Japan,Diversified Financials,3.61,-3.73,17.28,4.59
2008,1538,Pioneer Natural Res,先锋自然资源,United States,Oil & Gas Operations,1.83,0.37,8.62,5.35
2008,1540,Tech Data,美国TechData公司,United States,Technology Hardware & Equip,23.42,0.11,5.22,1.85
2008,1541,Associated Banc-Corp,联合银行,United States,Banking,1.62,0.29,21.59,3.17
2008,1541,Metro Inc,美卓公司,Canada,Food Markets,10.69,0.28,4.29,2.44
2008,1543,Aiful,AIFUL银行,Japan,Diversified Financials,4.25,-3.50,18.84,2.55
2008,1543,Singapore Technologies,新科集团,Singapore,Aerospace & Defense,3.51,0.35,4.12,7.35
2008,1545,E-Trade Financial,E-Trade金融,United States,Diversified Financials,2.22,-1.44,56.85,1.97
2008,1546,First American,第一美国,United States,Insurance,8.20,0.00,8.65,3.19
2008,1547,Wynn Resorts,永利度假村有限公司,United States,"Hotels, Restaurants & Leisure",2.69,0.26,6.30,11.37
2008,1548,Bradespar,[[]],Brazil,Diversified Financials,1.64,0.36,3.66,9.13
2008,1549,Dainippon Ink & Chems,大日本化工,Japan,Chemicals,8.64,0.19,8.12,2.93
2008,1550,Hokuriku Electric Power,北陆电力,Japan,Utilities,4.13,0.15,12.55,4.78
2008,1551,Constellation Brands,星座公司,United States,Food Drink & Tobacco,4.03,0.29,10.19,4.14
2008,1552,First Horizon National,一视银行,United States,Banking,3.17,-0.17,37.02,2.05
2008,1553,Hammerson,汉森公司,United Kingdom,Diversified Financials,0.61,0.20,15.12,6.36
2008,1553,Hiroshima Bank,广岛银行,Japan,Banking,1.30,0.18,52.52,3.12
2008,1555,Frontier Oil,边界石油,United States,Oil & Gas Operations,5.19,0.50,1.86,3.76
2008,1555,Moscow Municipal Bank,莫斯科市立银行,Russia,Banking,1.28,0.21,14.52,6.29
2008,1557,First Quantum Minerals,第一量子矿业公司,Canada,Materials,1.65,0.56,2.68,6.35
2008,1558,Agility,Agility公司,Kuwait,Transportation,3.51,0.58,4.57,4.81
2008,1558,Travis Perkins,塔维博金,United Kingdom,Retailing,6.32,0.37,5.53,2.64
2008,1560,Honam Petrochemical,韩国湖南石化,South Korea,Chemicals,6.04,0.41,4.49,3.17
2008,1561,Banca Italease,因特撒银行,Italy,Business Services & Supplies,1.42,0.24,31.67,1.64
2008,1561,Hachijuni Bank,八十二银行,Japan,Banking,1.58,0.20,52.09,3.50
2008,1563,Terumo,泰尔茂株式会社,Japan,Health Care Equipment & Svcs,2.35,0.32,3.11,10.78
2008,1564,NII Holdings,NII控股,United States,Telecommunications Services,3.30,0.38,5.44,6.75
2008,1565,Expedia,艾派迪,United States,Business Services & Supplies,2.67,0.30,8.30,6.55
2008,1566,Nippon Sheet Glass,日本板硝子株式会社,Japan,Construction,5.80,0.10,11.98,3.21
2008,1566,VMware,VMware公司,United States,Software & Services,1.33,0.22,2.70,22.47
2008,1568,Aareal Bank,阿瑞尔银行,Germany,Banking,2.63,0.14,50.27,1.46
2008,1569,Daegu Bank,大家银行,South Korea,Banking,1.46,0.26,23.97,1.83
2008,1569,Gunma Bank,群马银行,Japan,Banking,1.25,0.16,50.07,3.42
2008,1569,JFE Shoji Holdings,日本钢铁商事控股,Japan,Trading Companies,18.85,0.15,5.33,2.01
2008,1572,BCI-Banco Credito,BCI信用银行,Chile,Banking,2.90,0.27,21.45,3.26
2008,1573,Yanzhou Coal Mining,兖州煤业股份有限公司,China,Materials,1.66,0.30,3.00,11.30
2008,1574,Chugoku Bank,日本中国银行,Japan,Banking,1.18,0.16,49.11,3.17
2008,1575,Fuji Electric Holdings,富士电气控股,Japan,Capital Goods,7.73,0.20,8.67,2.79
2008,1576,Lonmin,隆明公司,United Kingdom,Materials,2.00,0.32,3.94,10.28
2008,1577,Hyundai Merchant,韩国现代商船株式会社,South Korea,Transportation,5.92,0.13,6.56,5.67
2008,1578,Saudi Arabian Fertilizers,沙特阿拉伯化肥公司,Saudi Arabia,Chemicals,0.49,0.31,1.78,11.07
2008,1579,Grant Prideco,格兰特公司,United States,Oil & Gas Operations,1.91,0.52,2.35,6.41
2008,1579,Securitas,赛库达斯保安,Sweden,Business Services & Supplies,9.73,0.08,6.06,4.42
2008,1581,RenaissanceRe Holdings,[[]],Bermuda,Insurance,1.67,0.61,8.29,3.61
2008,1581,77 Bank,77银行,Japan,Banking,1.06,0.09,48.04,2.26
2008,1583,Krung-Thai Bank,泰京银行,Thailand,Banking,2.56,0.21,40.65,3.80
2008,1583,Sumco,日本SUMCO集团,Japan,Semiconductors,2.64,0.60,4.70,5.80
2008,1585,CFS Retail Property Trust,[[]],Australia,Diversified Financials,0.43,0.95,5.42,4.48
2008,1586,Avtovaz,伏尔加汽车,Russia,Consumer Durables,6.77,0.13,6.65,4.90
2008,1586,Hershey,美国好时公司,United States,Food Drink & Tobacco,4.95,0.21,4.25,8.43
2008,1586,Nisshin Steel,日新制钢,Japan,Materials,5.46,0.32,7.01,3.32
2008,1586,Soriana,索利亚拉百货,Mexico,Retailing,5.97,0.29,5.60,4.71
2008,1590,MBIA,美国城市债券保险,United States,Insurance,-0.28,-1.93,47.42,2.90
2008,1590,Powerchip Semiconductor,力晶半导体股份有限公司,Taiwan,Semiconductors,2.83,0.84,6.83,3.19
2008,1592,TransAlta,阿尔达电力,Canada,Utilities,2.80,0.31,6.93,7.25
2008,1593,Brown-Forman,百富门公司,United States,Food Drink & Tobacco,2.61,0.40,3.38,7.87
2008,1594,Lam Research,拉姆研究,United States,Semiconductors,2.41,0.64,2.61,5.44
2008,1595,Haitong Securities,海通证券,China,Diversified Financials,0.05,0.02,0.15,24.60
2008,1596,Sumitomo Heavy Inds,住友金属矿山,Japan,Capital Goods,5.11,0.32,5.05,4.94
2008,1597,Reliance Power,信实电力,India,Utilities,0.00,0.00,0.05,24.32
2008,1598,China Resources Power Holdings,华润电力控股有限公司,Hong Kong/China,Utilities,1.25,0.30,4.89,10.54
2008,1599,Credit Saison,西武信托,Japan,Diversified Financials,2.83,0.13,19.20,5.02
2008,1600,China Shipping Container,中海集装箱运输股份有限公司,China,Transportation,3.91,0.11,3.94,11.83
2008,1601,Carphone Warehouse,卡冯·维尔豪斯,United Kingdom,Retailing,7.86,0.13,4.97,5.59
2008,1602,Cognizant Technology,高知特,United States,Software & Services,2.14,0.35,1.84,8.71
2008,1603,Iyo Bank,伊予银行,Japan,Banking,0.95,0.14,41.31,3.05
2008,1604,Parmalat,帕玛拉特公司,Italy,Food Drink & Tobacco,5.07,0.25,5.22,6.33
2008,1605,Van Lanschot,兰雄,Netherlands,Diversified Financials,1.64,0.24,24.70,3.60
2008,1606,Link REIT,领汇信托,Hong Kong/China,Diversified Financials,0.51,0.56,5.79,5.29
2008,1607,Union National Bank,联合国民银行,United Arab Emirates,Banking,0.95,0.32,15.10,3.96
2008,1608,Nanto Bank,南都银行,Japan,Banking,1.01,0.05,39.36,1.24
2008,1609,Sekisui Chemical,积水化工,Japan,Conglomerates,7.88,0.22,7.45,3.73
2008,1610,ERG,ERG公司,Italy,Oil & Gas Operations,12.04,0.20,6.05,2.93
2008,1611,Corporate Express,企业特快公司,Netherlands,Business Services & Supplies,8.22,0.28,5.54,2.18
2008,1611,Israel Discount Bank,以色列贴现银行,Israel,Banking,1.55,0.20,38.36,2.57
2008,1611,SAS Group,时捷集团,Sweden,Transportation,8.37,0.10,7.54,1.46
2008,1614,Seven Network,澳大利亚七网络,Australia,Media,0.86,1.38,2.76,2.41
2008,1615,GEA Group,GEA集团,Germany,Conglomerates,5.73,-0.38,5.98,6.15
2008,1615,Lanxess,朗盛公司,Germany,Chemicals,9.16,0.26,5.44,3.18
2008,1617,Orient,日本orient株式会社,Japan,Diversified Financials,2.66,-3.93,37.93,0.74
2008,1618,Pinnacle West,西帕纳卡投资集团,United States,Utilities,3.52,0.31,11.24,3.57
2008,1619,Nagoya Railroad,名古屋铁道,Japan,Transportation,5.93,0.11,10.38,2.80
2008,1620,SBI Holdings,赛门铁克公司,Japan,Diversified Financials,1.22,0.39,11.56,2.82
2008,1621,Bilfinger & Berger,贝尔芬格伯格,Germany,Construction,9.42,0.12,6.77,2.97
2008,1621,Minmetals Development,中国五矿集团公司,China,Trading Companies,9.79,0.07,2.78,4.66
2008,1623,Thornburg Mortgage,桑伯格抵押,United States,Diversified Financials,2.62,-0.87,36.52,1.25
2008,1624,Finning International,芬宁国际,Canada,Trading Companies,5.71,0.28,4.16,4.90
2008,1624,Interactive Brokers Group,盈透集团有限责任公司,United States,Diversified Financials,2.02,0.07,36.25,1.25
2008,1626,Bunzl,邦邹纸业,United Kingdom,Business Services & Supplies,7.11,0.26,4.13,4.53
2008,1627,BorgWarner,博格华纳,United States,Consumer Durables,5.33,0.29,4.96,5.02
2008,1627,Daishi Bank,第四银行,Japan,Banking,0.72,0.07,35.76,1.42
2008,1629,Invensys,英维思集团,United Kingdom,Capital Goods,5.04,0.41,3.88,4.08
2008,1630,Juroku Bank,十六银行,Japan,Banking,0.94,0.12,35.61,1.91
2008,1631,Ryder System,莱德系统,United States,Business Services & Supplies,6.57,0.25,6.85,3.34
2008,1631,Shiga Bank,滋贺银行,Japan,Banking,0.79,0.08,35.56,1.71
2008,1633,Bumi Resources,布米能源,Indonesia,Materials,1.87,0.22,2.48,16.48
2008,1633,Fortescue Metals Group,FMG集团,Australia,Materials,0.00,-0.06,2.96,20.58
2008,1633,Prisa Group,Prisa集团,Spain,Media,5.28,0.28,7.53,3.07
2008,1636,Oshkosh Truck,奥什科什卡车公司,United States,Capital Goods,6.80,0.26,6.28,2.97
2008,1637,Hagemeyer,海格曼,Netherlands,Trading Companies,9.41,0.23,3.87,4.28
2008,1638,Puma,彪马公司,Germany,Household & Personal Products,3.46,0.39,2.61,5.73
2008,1638,SinoPac Financial Holdings,建华金融控股公司,Taiwan,Banking,1.77,0.08,34.48,3.14
2008,1640,Singapore Petroleum,新加坡石油,Singapore,Oil & Gas Operations,6.10,0.35,3.00,2.56
2008,1641,Hyakugo Bank,百五银行,Japan,Banking,0.74,0.08,33.96,1.50
2008,1641,Nasdaq OMX Group,纳斯达克OMX集团,United States,Diversified Financials,2.44,0.52,2.98,5.77
2008,1643,Raymond James Finl,雷蒙-詹姆斯金融,United States,Diversified Financials,3.23,0.25,17.10,2.73
2008,1644,Aveng,Aveng建筑集团,South Africa,Construction,3.13,1.06,2.70,2.72
2008,1645,Qimonda,奇梦达,Germany,Semiconductors,5.13,-0.35,7.65,4.97
2008,1646,CESP,圣保罗电力公司,Brazil,Utilities,0.97,-0.06,8.89,8.56
2008,1647,Enagas,Enagas公司,Spain,Utilities,1.14,0.35,5.79,7.23
2008,1648,RHB Capital,兴业资本,Malaysia,Banking,1.83,0.21,31.47,3.34
2008,1649,Ultra Petroleum,阿尔塔石油公司,United States,Oil & Gas Operations,0.57,0.26,1.78,11.96
2008,1650,Takashimaya,高岛屋百货,Japan,Retailing,8.87,0.21,6.58,3.68
2008,1651,Tatung,大同科技公司,Taiwan,Technology Hardware & Equip,5.83,-0.25,9.99,2.70
2008,1652,IndyMac Bancorp,印地麦克银行,United States,Banking,2.19,-0.61,32.73,0.50
2008,1652,Wuliangye Yibin,宜宾五粮液集团,China,Food Drink & Tobacco,0.94,0.20,1.58,19.32
2008,1654,Taiwan Business Bank,台湾企银,Taiwan,Banking,1.03,0.02,32.46,1.27
2008,1655,Tullow Oil,爱尔兰塔洛石油公司,United Kingdom,Oil & Gas Operations,1.13,0.31,3.89,8.98
2008,1656,Dana Holding,美国德纳公司,United States,Consumer Durables,8.56,-0.52,6.85,1.14
2008,1657,People's United Financial,[[]],United States,Banking,0.89,0.15,13.55,5.70
2008,1658,Shinko Securities,新光证券,Japan,Diversified Financials,1.25,0.19,31.78,2.71
2008,1659,Banca Popolare di Sondrio,桑迪人民银行,Italy,Banking,1.10,0.16,21.14,4.44
2008,1660,Barloworld,澳大利亚制漆集团,South Africa,Conglomerates,6.29,0.33,4.37,2.49
2008,1660,Ogaki Kyoritsu Bank,大坦共立银行,Japan,Banking,0.68,0.07,31.62,1.69
2008,1662,Jefferies Group,杰弗里集团,United States,Diversified Financials,2.72,0.14,31.60,2.21
2008,1663,Tokyu Land,东急地产,Japan,Diversified Financials,4.88,0.27,8.06,3.67
2008,1664,San-In Godo Bank,山阴合同银行,Japan,Banking,0.90,0.10,31.01,1.40
2008,1665,Hyakujushi Bank,百十四银行,Japan,Banking,0.60,0.12,30.98,1.53
2008,1665,Red Eléctrica de Espaa,西班牙全国电力网路,Spain,Utilities,1.25,0.26,6.31,8.50
2008,1665,Steinhoff Intl Holdings,斯坦国际控股,South Africa,Consumer Durables,4.85,0.42,5.22,3.01
2008,1668,Nexans,耐克森,France,Capital Goods,5.86,0.32,5.77,2.83
2008,1669,World Fuel Services,全球燃料服务公司,United States,Business Services & Supplies,13.73,0.06,1.80,0.89
2008,1670,DST Systems,DST系统,United States,Software & Services,2.30,0.87,3.40,4.22
2008,1670,Tosoh,拓索,Japan,Chemicals,6.65,0.24,6.64,2.18
2008,1672,Amlin,[[]],United Kingdom,Insurance,2.20,0.70,6.48,2.64
2008,1672,Broadcom,博通,United States,Semiconductors,3.78,0.21,4.84,10.16
2008,1674,Phoenix Cos,凤凰保险,United States,Insurance,2.57,0.12,30.21,1.30
2008,1675,Higo Bank,肥后银行,Japan,Banking,0.59,0.07,30.06,1.40
2008,1676,Zijin Mining Group,紫金矿业,China,Materials,1.37,0.22,1.45,15.50
2008,1677,Maxim Integrated Prods,美信集成,United States,Semiconductors,1.94,0.46,3.33,5.86
2008,1677,Nelnet,尼尔网,United States,Diversified Financials,1.72,0.01,29.34,0.54
2008,1679,Cahya Mata Sarawak,捞越日光集团,Malaysia,Banking,1.75,0.00,29.21,0.21
2008,1680,Renewable Energy,挪威再生能源集团,Norway,Capital Goods,1.22,0.25,3.25,12.27
2008,1681,Nyrstar,Nyrstar公司,Belgium,Materials,4.19,0.50,3.30,2.47
2008,1682,Smurfit-Stone,石东公司,United States,Materials,7.42,-0.10,7.39,2.03
2008,1683,GD Power Development,国电电力发展股份有限公司,China,Utilities,2.36,0.23,8.15,7.11
2008,1684,R&F Properties,富力集团,China,Diversified Financials,1.30,0.27,3.38,10.08
2008,1685,Alliant Energy,美国阿兰特能源,United States,Utilities,3.44,0.43,7.19,3.83
2008,1685,ASX,澳大利亚证券交易有限公司,Australia,Diversified Financials,0.46,0.25,8.09,6.73
2008,1687,LS Cable,乐星线缆有限公司,South Korea,Capital Goods,9.08,0.24,5.41,3.12
2008,1687,Uralkali,俄罗斯乌拉尔钾肥公司,Russia,Chemicals,0.85,0.13,1.26,17.22
2008,1689,Musashino Bank,武藏野银行,Japan,Banking,0.60,0.10,28.30,1.42
2008,1689,OfficeMax,办公麦克斯,United States,Retailing,9.08,0.21,6.28,1.61
2008,1689,Penske Automotive Gp,美国潘世奇汽车集团,United States,Retailing,12.96,0.13,4.67,1.71
2008,1692,Kiyo Holdings,纪阳控股,Japan,Banking,0.67,0.07,28.06,1.15
2008,1692,Manitowoc,马尼托瓦克起重集团,United States,Capital Goods,4.01,0.34,2.87,5.12
2008,1694,China State Shipbuilding,中国船舶工业集团公司,China,Capital Goods,0.29,0.03,0.43,17.04
2008,1694,TomTom,TomTom公司,Netherlands,Technology Hardware & Equip,2.54,0.46,2.84,5.77
2008,1696,Abengoa,阿文戈亚太阳能公司,Spain,Construction,4.69,0.18,11.56,3.12
2008,1696,Autodesk,欧特克软件公司,United States,Software & Services,2.17,0.36,2.21,7.15
2008,1698,FirstGroup,第一集团,United Kingdom,Transportation,7.30,0.18,5.01,5.04
2008,1699,CF Industries Holdings,[[]],United States,Chemicals,2.76,0.37,2.01,6.87
2008,1700,Bank of Ayudhya,大城银行,Thailand,Banking,1.26,0.05,18.74,4.52
2008,1700,CJ,希杰集团,South Korea,Food Drink & Tobacco,6.76,0.15,7.75,2.09
2008,1700,Network Appliance,网域存储技术,United States,Technology Hardware & Equip,3.17,0.31,3.78,7.44
2008,1700,Samsung SDI,三星电管,South Korea,Technology Hardware & Equip,7.18,0.10,7.41,3.22
2008,1704,EW Scripps,EW史立普斯报业,United States,Media,2.52,0.38,4.33,6.80
2008,1705,China Oilfield Services,中海油田服务股份有限公司,China,Oil & Gas Operations,0.82,0.14,1.68,16.61
2008,1706,EGL Group,瑞士EGL集团,Switzerland,Utilities,5.05,0.38,4.67,3.24
2008,1707,Suning Appliance,苏宁电器,China,Retailing,3.19,0.09,1.17,13.39
2008,1708,Autoliv,奥托利夫,Sweden,Consumer Durables,6.77,0.29,5.31,3.67
2008,1709,Guangdong Midea Electric,美的集团,China,Consumer Durables,4.56,0.16,2.42,7.62
2008,1710,Dongbu Insurance,东部火灾海上保险公司,South Korea,Insurance,5.53,0.13,9.64,2.87
2008,1710,TCF Financial,TCF金融,United States,Banking,1.51,0.27,15.98,2.35
2008,1712,Kagoshima Bank,鹿儿岛银行,Japan,Banking,0.70,0.08,26.76,1.47
2008,1713,Hokkoku Bank,北国银行,Japan,Banking,0.63,0.03,26.59,1.53
2008,1714,Bank of Nagoya,名古屋银行,Japan,Banking,0.63,0.07,26.43,1.19
2008,1714,Couche Tard,库世塔德,Canada,Food Markets,12.38,0.20,3.04,3.45
2008,1716,Newcrest Mining,纽克雷斯特矿业公司,Australia,Materials,1.32,0.06,3.49,16.14
2008,1717,Challenger Financial Svcs,Challenger金融服务集团,Australia,Diversified Financials,2.27,0.22,23.17,1.20
2008,1717,First Solar,First Solar公司,United States,Technology Hardware & Equip,0.50,0.16,1.37,16.14
2008,1717,Jean Coutu Group,金库图集团,Canada,Retailing,12.30,0.15,2.21,2.66
2008,1717,Thai Airways Intl,泰国国际航空公司,Thailand,Transportation,6.03,0.20,8.42,1.74
2008,1721,Colonial BancGroup,康联银行,United States,Banking,1.73,0.18,25.98,1.91
2008,1721,Kloeckner & Co,[[]],Germany,Trading Companies,7.30,0.27,3.33,2.22
2008,1721,Quicksilver Resources,[[]],United States,Oil & Gas Operations,0.56,0.48,2.78,5.45
2008,1724,TECO Energy,泰科能源公司,United States,Utilities,3.54,0.41,6.77,3.16
2008,1725,CapitaCommercial Trust,嘉康信托,Singapore,Diversified Financials,0.17,0.98,3.67,2.06
2008,1725,Empire,帝国,Canada,Food Markets,12.07,0.19,4.72,2.53
2008,1725,Suruga Bank,骏河银行,Japan,Banking,0.88,0.17,25.89,2.97
2008,1728,Circuit City Stores,环城百货,United States,Retailing,12.03,-0.34,5.00,0.74
2008,1729,Givaudan,奇华顿,Switzerland,Chemicals,3.64,0.08,6.79,7.13
2008,1730,Aldar Properties,阿尔达,United Arab Emirates,Diversified Financials,0.07,0.34,1.39,7.33
2008,1730,Federal-Mogul,美国辉门公司,United States,Consumer Durables,6.71,-0.44,7.53,1.82
2008,1732,Whole Foods Market,美国全食超市公司,United States,Food Markets,7.18,0.17,3.21,4.90
2008,1733,Sadia,萨迪亚,Brazil,Food Drink & Tobacco,4.84,0.39,4.54,3.82
2008,1734,Keiyo Bank,京叶银行,Japan,Banking,0.58,0.12,25.21,1.65
2008,1735,Energizer Holdings,劲量控股,United States,Household & Personal Products,3.60,0.30,5.92,5.33
2008,1736,Country Garden Holdings,碧桂园集团,China,Diversified Financials,1.02,0.19,1.89,15.52
2008,1737,Allied World Assurance,联合世界保险有限公司,Bermuda,Insurance,1.45,0.47,7.90,2.12
2008,1737,Delta Electronics,台达电子工业股份有限公司,Taiwan,Technology Hardware & Equip,3.23,0.35,2.73,6.08
2008,1737,Indian Overseas Bank,印度海外银行,India,Banking,1.43,0.23,19.03,2.25
2008,1740,Copel,巴西巴纳纳州电力公司,Brazil,Utilities,2.52,0.58,5.43,4.59
2008,1740,Endurance Specialty,耐力保险,Bermuda,Insurance,1.85,0.52,7.27,2.37
2008,1742,Paragon Group of Cos,[[]],United Kingdom,Diversified Financials,1.58,0.13,24.66,0.67
2008,1743,BMCE-Banque Marocaine,[[]],Morocco,Banking,0.85,0.10,10.06,6.60
2008,1744,Indl Dev Bank of India,印度工业发展银行,India,Banking,1.70,0.14,24.51,2.14
2008,1745,City Developments,城市发展银行,Singapore,Diversified Financials,1.66,0.23,7.17,7.80
2008,1746,M-real,森林集团公司,Finland,Materials,6.48,-0.28,7.58,1.27
2008,1746,Nippon Electric Glass,日本电气硝子,Japan,Technology Hardware & Equip,2.86,0.34,4.36,7.08
2008,1748,Jaccs,Jaccs信用卡,Japan,Diversified Financials,1.32,0.02,24.11,0.63
2008,1749,Toho Bank,东丰银行,Japan,Banking,0.54,0.05,24.07,0.90
2008,1750,CenturyTel,世纪通讯,United States,Telecommunications Services,2.66,0.42,8.19,3.99
2008,1751,Hanwa,阪和,Japan,Trading Companies,11.23,0.10,4.05,0.99
2008,1752,Banco de Chile,智利银行,Chile,Banking,1.89,0.06,23.86,1.60
2008,1753,Industrivarden,工业投资,Sweden,Diversified Financials,-0.27,-0.30,10.25,6.37
2008,1753,Kingboard Chemical,建滔化工集团,Hong Kong/China,Chemicals,2.16,0.91,3.61,3.79
2008,1753,Power Finance,印度电力金融公司,India,Business Services & Supplies,0.89,0.23,10.80,5.36
2008,1756,Amdocs,阿姆多克斯,United Kingdom,Software & Services,2.89,0.37,4.38,6.45
2008,1757,Husqvarna,胡斯华纳,Sweden,Consumer Durables,5.15,0.31,4.32,4.21
2008,1758,Pusan Bank,釜山银行,South Korea,Banking,1.44,0.20,23.76,1.97
2008,1759,Union Bank of India,印度联合银行,India,Banking,1.90,0.20,23.76,2.34
2008,1760,Heidelberg,海德堡水泥,Germany,Capital Goods,5.08,0.35,4.45,1.90
2008,1761,Ambac Financial Group,Ambac金融集团,United States,Insurance,-4.19,-3.23,23.57,1.13
2008,1762,Shaw Group,绍尔集团,United States,Construction,6.16,0.00,4.09,5.37
2008,1763,BOK Financial,知识体金融,United States,Banking,1.56,0.22,20.84,3.48
2008,1763,Satyam Computer Services,萨特亚姆电脑服务公司,India,Software & Services,1.50,0.33,1.59,7.26
2008,1765,AmeriCredit,美国信贷,United States,Diversified Financials,2.55,0.23,18.15,1.65
2008,1766,Henry Schein,亨利香恩,United States,Health Care Equipment & Svcs,5.92,0.22,3.31,5.36
2008,1767,CLH-Cía Logística de Hidrocarburos,[[]],Spain,Oil & Gas Operations,0.65,0.47,2.34,5.32
2008,1768,Toyo Seikan Kaisha,东洋制罐,Japan,Materials,6.20,0.04,7.70,3.65
2008,1768,Xilinx,塞灵思公司,United States,Semiconductors,1.81,0.37,3.21,6.40
2008,1770,Kanematsu,金松公司,Japan,Trading Companies,10.90,0.06,4.63,0.60
2008,1771,AMMB Holdings,AMMB控股,Malaysia,Banking,1.60,-0.06,22.50,2.91
2008,1771,Omnicare,全护技术,United States,Health Care Equipment & Svcs,6.22,0.11,7.59,2.55
2008,1773,Amphenol,安费诺集团,United States,Technology Hardware & Equip,2.85,0.35,2.68,6.55
