年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,1008,SLM,United States,Diversified Financials,7.69,-0.21,168.77,2.15
2009,1010,PKN Orlen,Poland,Oil & Gas Operations,26.72,-0.22,16.49,2.39
2009,1011,Symantec,United States,Software & Services,6.22,-6.29,10.84,11.35
2009,1012,HK Exchanges & Clearing,Hong Kong/China,Diversified Financials,0.83,0.66,8.11,8.67
2009,1012,Kasikornbank,Thailand,Banking,2.4,0.44,37.48,2.94
2009,1014,Bank Mandiri,Indonesia,Banking,2.9,0.46,33.54,3.01
2009,1015,China Overseas Land & Inv,Hong Kong/China,Diversified Financials,2.13,0.54,8.27,10.47
2009,1016,Fast Retailing,Japan,Retailing,5.4,0.4,3.72,10.79
2009,1017,Dongfeng Motor Group,China,Consumer Durables,8.12,0.52,7.1,3.2
2009,1018,Royal BAM Group,Netherlands,Construction,13.07,0.52,10.19,1
2009,1019,Tyson Foods,United States,"Food, Drink & Tobacco",26.91,-0.06,10.48,3.19
2009,1020,Acom,Japan,Diversified Financials,3.8,0.35,18.69,3.95
2009,1021,BanColombia,Colombia,Banking,3.35,0.53,17.52,3.58
2009,1022,Cable & Wireless,United Kingdom,Telecommunications Services,6.25,0.33,8.21,4.98
2009,1023,Hang Lung Group,Hong Kong/China,Diversified Financials,1.35,0.96,11.99,3.61
2009,1023,Hong Kong & China Gas,Hong Kong/China,Utilities,1.82,1.19,5.55,10.14
2009,1025,Lorillard,United States,"Food, Drink & Tobacco",3.49,0.89,2.32,9.82
2009,1025,Standard Life,United Kingdom,Insurance,-22.73,0.15,199.68,5.41
2009,1027,Chinatrust Financial,Taiwan,Banking,2.9,0.41,51.86,2.77
2009,1028,Wolters Kluwer,Netherlands,Media,4.7,0.44,8.83,4.59
2009,1029,Adobe Systems,United States,Software & Services,3.58,0.87,5.82,8.75
2009,1030,WW Grainger,United States,Capital Goods,6.85,0.48,3.52,4.95
2009,1031,Taisei,Japan,Construction,17.15,0.24,17.39,1.9
2009,1032,Ternium,Luxembourg,Materials,8.46,0.72,10.67,1.32
2009,1033,Maanshan Iron & Steel,China,Materials,6.72,0.34,9.7,3.65
2009,1034,Equity Residential,United States,Diversified Financials,2.1,0.42,16.54,4.8
2009,1035,Royal Caribbean,Liberia,"Hotels, Restaurants & Leisure",6.53,0.57,16.46,1.28
2009,1036,El Paso,United States,Oil & Gas Operations,5.36,-0.82,23.67,4.72
2009,1037,GAIL (India),India,Utilities,4.69,0.69,6.28,5.04
2009,1037,SGS,Switzerland,Business Services & Supplies,4.52,0.65,3.19,6.8
2009,1039,Falabella,Chile,Retailing,5.89,0.32,6.95,7.27
2009,1040,Grupo Televisa,Mexico,Media,3.47,0.56,8.87,6.03
2009,1041,CSL,Australia,Drugs & Biotechnology,3.4,0.67,4.34,14.12
2009,1041,Sino Land,Hong Kong/China,Diversified Financials,0.81,0.6,11.35,4.72
2009,1043,Clorox,United States,Household & Personal Products,5.45,0.47,4.4,6.76
2009,1044,Genworth Financial,United States,Insurance,9.95,-0.57,107.39,0.52
2009,1044,Scana,United States,Utilities,5.32,0.35,11.5,3.65
2009,1046,Nippon Sheet Glass,Japan,Construction,8.67,0.51,12.74,1.35
2009,1047,Synthes,Switzerland,Health Care Equipment & Svcs,3.22,0.74,5.82,13.83
2009,1048,Shanghai International Port,China,Transportation,2.16,0.5,7.6,11.72
2009,1049,Questar,United States,Utilities,3.47,0.68,8.63,5
2009,1050,Telekom Austria,Austria,Telecommunications Services,7.2,-0.07,12.31,5.82
2009,1051,AMR,United States,Transportation,23.77,-2.07,25.18,1.14
2009,1051,IOI Group,Malaysia,"Food, Drink & Tobacco",4.49,0.68,5.27,6.14
2009,1053,Forest Labs,United States,Drugs & Biotechnology,3.95,0.85,4.9,6.47
2009,1054,Western Digital,United States,Technology Hardware & Equip,8.04,0.72,4.97,3.04
2009,1055,Suning Appliance,China,Retailing,7.31,0.32,3.15,7.04
2009,1056,Estee Lauder Cos,United States,Household & Personal Products,7.84,0.42,5.32,4.46
2009,1057,NMDC,India,Materials,1.42,0.81,2.7,11.75
2009,1058,Cencosud,Chile,Retailing,9.69,0.25,8.72,3.79
2009,1059,Canara Bank,India,Banking,4.19,0.45,45.1,1.33
2009,1060,Sun Microsystems,United States,Technology Hardware & Equip,13.26,-1.83,11.68,3.49
2009,1061,Nabors Industries,Bermuda,Oil & Gas Operations,5.3,0.55,10.47,2.75
2009,1062,Cooper Industries,Bermuda,Capital Goods,6.52,0.63,6.16,3.52
2009,1063,STMicroelectronics,Switzerland,Semiconductors,9.28,-0.74,13.49,3.88
2009,1064,CPFL Energia,Brazil,Utilities,4.23,0.56,6.48,6.35
2009,1064,Wolseley,United Kingdom,Trading Companies,32.77,0.15,20.3,1.69
2009,1066,DaVita,United States,Health Care Equipment & Svcs,5.66,0.37,7.29,4.87
2009,1067,Jiangxi Copper,China,Materials,5.65,0.57,4.13,4.72
2009,1068,Hyundai Steel,South Korea,Materials,8.73,0.55,9.9,1.92
2009,1069,Parmalat,Italy,"Food, Drink & Tobacco",5.72,0.98,6.1,3.14
2009,1070,Santos,Australia,Oil & Gas Operations,1.9,1.14,6.76,5.78
2009,1071,Fifth Third Bancorp,United States,Banking,8.55,-2.11,119.76,1.22
2009,1072,Cameron International,United States,Oil & Gas Operations,5.85,0.59,5.9,4.18
2009,1073,Onex,Canada,Diversified Financials,21.77,-0.23,24.08,1.53
2009,1074,Man Group,United Kingdom,Diversified Financials,3.13,3.42,6.22,4.18
2009,1075,Grupo Carso,Mexico,Conglomerates,5.43,0.47,6.59,4.51
2009,1076,Northeast Utilities,United States,Utilities,5.8,0.27,13.99,3.42
2009,1077,Mechel,Russia,Materials,6.96,0.95,9.22,1.5
2009,1078,Italmobiliare,Italy,Construction,9.34,0.32,17.89,0.96
2009,1079,Consol Energy,United States,Materials,4.65,0.44,7.37,4.92
2009,1080,Commercial Bank of Kuwait,Kuwait,Banking,1.08,0.44,15.69,4.1
2009,1081,Rockwell Collins,United States,Aerospace & Defense,4.72,0.68,4.19,4.93
2009,1082,Flextronics Intl,Singapore,Technology Hardware & Equip,29.3,-0.68,19.52,1.67
2009,1082,Hochtief,Germany,Construction,24.02,0.21,15.33,1.95
2009,1084,China Southern Airlines,China,Transportation,7.46,0.26,11.22,3.36
2009,1085,Johnson Matthey,United Kingdom,Materials,14.88,0.37,5.14,3
2009,1085,Power Grid of India,India,Utilities,1.15,0.36,10.78,7.94
2009,1087,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,1.97,0.54,40.22,2.13
2009,1088,Juniper Networks,United States,Technology Hardware & Equip,3.57,0.51,7.19,7.42
2009,1089,First Financial Holding,Taiwan,Banking,2.05,0.39,50.86,2.48
2009,1090,CMS Energy,United States,Utilities,6.83,0.3,14.9,2.51
2009,1091,Mitsui Chemicals,Japan,Chemicals,17.9,0.25,14.58,1.71
2009,1091,Odakyu Electric Railway,Japan,Transportation,6.25,0.19,12.94,5.45
2009,1093,Hokuhoku Finl Group,Japan,Banking,2.49,0.39,95.48,2.19
2009,1094,HAL Trust,Netherlands,Diversified Financials,4.65,1.07,6.39,3.34
2009,1095,Compal Electronics,Taiwan,Technology Hardware & Equip,15.37,0.42,6.58,2.28
2009,1095,Next,United Kingdom,Retailing,6.62,0.7,3.24,3.28
2009,1097,Gold Fields,South Africa,Materials,2.94,0.57,8.04,6.8
2009,1098,Essilor International,France,Health Care Equipment & Svcs,4.25,0.54,5.08,7.34
2009,1099,St Jude Medical,United States,Health Care Equipment & Svcs,4.36,0.38,5.72,11.48
2009,1100,Experian Group,Ireland,Business Services & Supplies,4.07,0.43,7.45,6.09
2009,1101,GameStop,United States,Retailing,8.18,0.36,4.16,4.41
2009,1102,Bidvest Group,South Africa,Conglomerates,14.13,0.42,5.3,2.75
2009,1103,UCB,Belgium,Drugs & Biotechnology,4.65,0.23,13.66,5.02
2009,1104,Helvetia Patria,Switzerland,Insurance,5.61,0.35,28.3,1.33
2009,1105,Grupo Aval,Colombia,Diversified Financials,4.23,0.32,27.73,2.49
2009,1106,Arcandor,Germany,Retailing,27.23,-1.05,18.82,0.43
2009,1107,WR Berkley,United States,Insurance,4.71,0.28,16.12,3.36
2009,1108,Cincinnati Financial,United States,Insurance,3.83,0.43,13.37,3.34
2009,1109,Jtekt,Japan,Capital Goods,11.6,0.44,9.56,1.73
2009,1110,Taiwan Cooperative Bank,Taiwan,Banking,2.25,0.3,74.91,2.64
2009,1111,HCP,United States,Diversified Financials,1.03,0.45,11.85,4.64
2009,1112,Delek Group,Israel,Oil & Gas Operations,8.96,0.27,21.1,0.79
2009,1113,Uni-President,Taiwan,"Food, Drink & Tobacco",8.9,0.34,8.21,2.79
2009,1114,Lenovo Group,China,Technology Hardware & Equip,16.38,0.5,7.04,1.71
2009,1115,Aéroports de Paris,France,Business Services & Supplies,3.34,0.47,9.99,4.8
2009,1116,SMC,Japan,Capital Goods,3.59,0.56,6.75,6.63
2009,1117,OOIL-Orient Overseas,Hong Kong/China,Transportation,5.65,2.55,7.22,1.45
2009,1118,Huntsman,United States,Chemicals,10.22,0.6,8.06,0.62
2009,1119,IDB Holding,Israel,Diversified Financials,5.97,0.31,28.31,0.45
2009,1120,Nippon Paper Group,Japan,Materials,12.14,0.06,16.27,2.51
2009,1121,Hua Nan Financial,Taiwan,Banking,2.14,0.28,51.43,2.94
2009,1122,Affiliated Computer,United States,Software & Services,6.37,0.34,6.59,4.55
2009,1123,Yamaha Motor,Japan,Consumer Durables,17.67,0.02,12.55,2.48
2009,1124,Daewoo Ship & Marine,South Korea,Capital Goods,8.31,0.32,10.19,2.46
2009,1125,Banco Nossa Caixa,Brazil,Banking,3.96,0.28,22.94,3.15
2009,1125,Calpine,United States,Utilities,9.94,0.01,20.74,2.41
2009,1125,IHI,Japan,Capital Goods,13.53,0.25,15.14,1.24
2009,1128,Yamana Gold,Canada,Materials,1.05,0.43,9.34,6.13
2009,1129,American Tower,United States,Telecommunications Services,1.59,0.35,8.21,11.56
2009,1130,Fuji Heavy Inds,Japan,Consumer Durables,15.75,0.19,12.75,2.54
2009,1130,Sacyr Vallehermoso,Spain,Construction,7.49,-0.25,38.66,2.14
2009,1132,Republic Services,United States,Business Services & Supplies,3.69,0.07,19.92,7.54
2009,1133,Hokkaido Electric Power,Japan,Utilities,5.69,0.18,14.82,4.58
2009,1134,UAL,United States,Transportation,20.19,-5.35,19.46,0.71
2009,1135,Hokuriku Electric Power,Japan,Utilities,4.79,0.07,14.83,5.85
2009,1136,Tobu Railway,Japan,Transportation,6.23,0.18,14.27,4.3
2009,1137,Stockland,Australia,Diversified Financials,1.18,0.67,14.07,2.86
2009,1138,Apollo Group,United States,Business Services & Supplies,3.33,0.52,2.22,11.57
2009,1138,PLDT-Philippine LDT,Philippines,Telecommunications Services,3.13,0.74,5.11,8.32
2009,1140,Bluescope Steel,Australia,Materials,10.01,0.57,8.03,1.29
2009,1141,Harley-Davidson,United States,Consumer Durables,5.97,0.65,7.83,2.36
2009,1142,Sanlam,South Africa,Insurance,2.12,0.27,34.09,3.41
2009,1143,Randstad Holding,Netherlands,Business Services & Supplies,20.54,0.03,10.78,2.5
2009,1144,Laboratory Corp Amer,United States,Health Care Equipment & Svcs,4.51,0.46,4.67,5.96
2009,1145,Nitto Denko,Japan,Chemicals,7.47,0.47,5.95,3.16
2009,1146,Tesoro,United States,Oil & Gas Operations,28.31,0.28,7.43,2.04
2009,1147,China Resources Power Holdings,Hong Kong/China,Utilities,2.16,0.41,8.17,7.93
2009,1147,Daito Trust Construction,Japan,Construction,6.42,0.45,5.22,3.94
2009,1149,Friends Provident,United Kingdom,Insurance,4.83,-0.21,115.72,2.34
2009,1149,JS Group,Japan,Construction,11.06,0.18,10.58,3.39
2009,1151,Keyence,Japan,Technology Hardware & Equip,2.01,0.63,5.14,9.58
2009,1152,China Shipping Container,China,Transportation,5.32,0.44,6.51,4.2
2009,1153,Aareal Bank,Germany,Banking,3.44,0.42,58.69,0.21
2009,1154,Kuwait Investment Projects,Kuwait,Diversified Financials,3.01,1.91,15.38,1.04
2009,1155,Brambles,Australia,Business Services & Supplies,4.61,0.69,5.64,4.09
2009,1156,Inbursa Financiero,Mexico,Banking,1.6,0.25,16.13,6.43
2009,1157,Tata Motors,India,Capital Goods,8.54,0.54,8.82,1.13
2009,1158,Kazakhmys,United Kingdom,Materials,5.19,1.4,7.38,2
2009,1159,Invesco,Bermuda,Diversified Financials,3.31,0.48,9.76,4.33
2009,1160,H&R Block,United States,Business Services & Supplies,4.23,0.32,7.3,6.49
2009,1161,Severn Trent,United Kingdom,Utilities,3.08,0.42,14.04,3.66
2009,1162,Nasdaq OMX Group,United States,Diversified Financials,3.65,0.32,12.69,4.22
2009,1163,NiSource,United States,Utilities,8.87,0.08,20.03,2.4
2009,1164,Southwestern Energy,United States,Oil & Gas Operations,2.31,0.57,4.76,9.89
2009,1165,Grupo Elektra,Mexico,Retailing,3.06,0.67,7.38,4.9
2009,1166,Shin Kong Financial,Taiwan,Diversified Financials,7.67,0.15,51.92,1.29
2009,1166,Smiths Group,United Kingdom,Conglomerates,4.6,0.53,5.62,4.61
2009,1168,MediaTek,Taiwan,Semiconductors,2.75,0.58,3.02,9.34
2009,1169,Ball,United States,Materials,7.56,0.32,6.37,3.78
2009,1170,KT&G,South Korea,"Food, Drink & Tobacco",3.23,0.7,4.41,7.14
2009,1171,ASML Holding,Netherlands,Semiconductors,4.11,0.45,5.27,6.7
2009,1171,BCV Group,Switzerland,Banking,1.53,0.42,31.21,2.3
2009,1173,IKB,Germany,Banking,6.74,-0.05,79.34,0.57
2009,1174,Hershey,United States,"Food, Drink & Tobacco",5.13,0.31,3.63,7.65
2009,1175,Hyundai Eng & Const,South Korea,Construction,6.44,0.31,7.33,3.73
2009,1176,Südzucker,Germany,"Food, Drink & Tobacco",8.77,0.03,11.93,3.29
2009,1177,Novatek,Russia,Oil & Gas Operations,2.52,0.76,4.24,6.61
2009,1178,ICAP,United Kingdom,Diversified Financials,2.59,0.31,78.37,2.17
2009,1179,Dubai Islamic Bank,United Arab Emirates,Banking,1.46,0.68,22.79,1.95
2009,1180,Rohm,Japan,Semiconductors,3.74,0.32,8.71,5.74
2009,1181,Darden Restaurants,United States,"Hotels, Restaurants & Leisure",7.08,0.37,4.97,3.72
2009,1181,Doosan,South Korea,Trading Companies,16.2,0.09,18.3,1.59
2009,1183,Activision Blizzard,United States,Software & Services,3.03,-0.11,14.7,13.11
2009,1184,Bank of Baroda,India,Banking,3.56,0.39,45.72,1.57
2009,1185,Daewoo Engineering,South Korea,Construction,6.52,1.04,7.16,1.82
2009,1186,Shaw Communications,Canada,Media,2.56,0.55,6.77,6.33
2009,1187,Suzuken,Japan,Health Care Equipment & Svcs,15.9,0.21,8.25,2.61
2009,1188,Joyo Bank,Japan,Banking,1.94,0.14,74,3.6
2009,1189,Goodyear,United States,Consumer Durables,19.49,-0.08,15.23,1.07
2009,1190,Allegheny Energy,United States,Utilities,3.39,0.4,10.81,4
2009,1191,Credicorp,Peru,Banking,2.37,0.36,21.06,2.9
2009,1192,Mattel,United States,Household & Personal Products,5.92,0.38,4.68,4.24
2009,1193,Investor,Sweden,Diversified Financials,-4.39,-4.72,17.79,8.71
2009,1194,Bilfinger & Berger,Germany,Construction,15.72,0.29,8.91,1.24
2009,1195,CIT Group,United States,Diversified Financials,6.1,-2.8,80.45,0.95
2009,1196,G4S,United Kingdom,Business Services & Supplies,8.68,0.22,7.77,3.74
2009,1196,XL Capital,Bermuda,Insurance,7.15,-2.55,45.68,1.13
2009,1198,Kweichow Moutai,China,"Food, Drink & Tobacco",0.99,0.39,1.43,16.34
2009,1199,Bank of Kyoto,Japan,Banking,1.46,0.21,66.66,3.19
2009,1200,Metso,Finland,Capital Goods,8.91,0.54,7.42,1.39
2009,1200,Wacker Chemie,Germany,Chemicals,5.52,0.62,5.71,3.14
2009,1202,Paychex,United States,Business Services & Supplies,2.11,0.57,5.11,7.96
2009,1203,Starbucks,United States,"Hotels, Restaurants & Leisure",10.23,0.17,5.53,6.72
2009,1203,Yamaguchi Financial Group,Japan,Banking,1.65,0.27,75.15,2.32
2009,1205,Expeditors Intl,United States,Transportation,5.63,0.3,2.1,5.84
2009,1205,Macquarie Airports,Australia,Transportation,3.48,1.43,12.15,1.7
2009,1207,Strabag,Austria,Construction,14.42,0.25,11.18,1.49
2009,1208,Nordstrom,United States,Retailing,8.27,0.4,5.66,2.9
2009,1209,Redecard,Brazil,Business Services & Supplies,0.9,0.52,6.28,7.08
2009,1210,MasterCard,United States,Diversified Financials,4.99,-0.25,6.48,20.44
2009,1211,IntercontinentalExchange,United States,Diversified Financials,0.81,0.3,14.96,4.12
2009,1212,Liberty Media-Entertainment,United States,Media,1.39,-0.62,16.32,8.95
2009,1213,Banco de Valencia,Spain,Banking,1.85,0.21,30.98,4.05
2009,1214,Coventry Health Care,United States,Health Care Equipment & Svcs,11.91,0.38,7.73,1.71
2009,1215,Cairn Energy,United Kingdom,Oil & Gas Operations,0.28,1.5,2.39,3.67
2009,1216,Neste Oil,Finland,Oil & Gas Operations,20.95,0.14,6.54,3.21
2009,1217,Willis Group Holdings,United Kingdom,Insurance,2.83,0.3,16.4,3.65
2009,1218,Comerica,United States,Banking,3.94,0.21,67.55,2.27
2009,1219,Axis Capital Holdings,Bermuda,Insurance,2.81,0.39,14.28,3.17
2009,1220,Remgro,South Africa,Conglomerates,1.16,1.22,7.61,2.9
2009,1221,Bank of East Asia,Hong Kong/China,Banking,2.27,0.01,53.56,3.51
2009,1222,DIC,Japan,Chemicals,10.8,0.31,9.51,1.12
2009,1222,Omron,Japan,Technology Hardware & Equip,7.65,0.46,5.92,2.57
2009,1222,Seiko Epson,Japan,Technology Hardware & Equip,13.51,0.19,11.39,2.28
2009,1225,Harris,United States,Technology Hardware & Equip,5.65,0.31,4.27,4.98
2009,1226,Crown,Australia,"Hotels, Restaurants & Leisure",1.92,3.41,7.1,2.39
2009,1227,NYSE Euronext,United States,Diversified Financials,4.7,-0.74,13.95,4.37
2009,1228,Host Hotels & Resorts,United States,Diversified Financials,5.29,0.43,11.95,1.94
2009,1229,Discovery Communications,United States,Media,3.44,0.32,10.48,4.36
2009,1230,Red Eléctrica de Espa?a,Spain,Utilities,1.57,0.4,8.01,5.49
2009,1231,Cablevision,United States,Media,7.23,-0.23,9.38,3.86
2009,1232,People's United Financial,United States,Banking,1.22,0.14,20.17,6.06
2009,1232,Rite Aid,United States,Retailing,26.41,-1.57,11.13,0.24
2009,1234,Zijin Mining Group,China,Materials,2.04,0.35,2.3,14.79
2009,1235,BJ Services,United States,Oil & Gas Operations,5.57,0.59,5.32,2.82
2009,1236,Iyo Bank,Japan,Banking,1.21,0.18,48.46,3.42
2009,1237,Saudi Arabian Fertilizers,Saudi Arabia,Chemicals,0.94,0.59,2.17,6.03
2009,1238,Israel Corp,Israel,Diversified Financials,11.4,0.18,12.91,2.23
2009,1239,Gamesa,Spain,Capital Goods,5.08,0.45,6.42,3.27
2009,1240,Naspers,South Africa,Media,2.53,0.42,6.93,6.19
2009,1241,Hachijuni Bank,Japan,Banking,1.97,0.2,61.14,3
2009,1242,BM&F Bovespa,Brazil,Diversified Financials,0.87,0.35,8.75,5.12
2009,1243,Integrys Energy Group,United States,Utilities,14.05,0.13,14.27,1.84
2009,1244,Hormel Foods,United States,"Food, Drink & Tobacco",6.82,0.28,3.63,4.27
2009,1245,British Land,United Kingdom,Diversified Financials,1.28,-3.1,25.14,4.61
2009,1246,Financière de l'Odet,France,Transportation,9.34,0.28,10.97,1.16
2009,1247,Hermès International,France,Household & Personal Products,2.37,0.42,2.86,9
2009,1248,NSK,Japan,Capital Goods,7.74,0.43,8.29,1.73
2009,1249,Polo Ralph Lauren,United States,Household & Personal Products,5.04,0.47,4.39,3.42
2009,1250,EXOR,Italy,Diversified Financials,3.88,0.65,13.19,1.53
2009,1251,Coach,United States,Household & Personal Products,3.24,0.74,2.34,4.49
2009,1252,Pohjola Bank,Finland,Banking,5.92,0.12,44.97,1.45
2009,1253,W?rtsil?,Finland,Capital Goods,6.42,0.53,6.47,2.28
2009,1254,Rockwell Automation,United States,Capital Goods,5.56,0.54,4.4,2.85
2009,1255,Commercial Bank Qatar,Qatar,Banking,1.22,0.47,16.83,2.27
2009,1256,Community Health Sys,United States,Health Care Equipment & Svcs,10.84,0.22,13.82,1.5
2009,1256,Sonae,Portugal,Food Markets,6.45,0.41,10.07,1.3
2009,1258,Gagfah,Luxembourg,Diversified Financials,1.42,0.82,15.52,0.69
2009,1259,United Microelectronics,Taiwan,Semiconductors,3.49,0.52,9.1,2.91
2009,1260,Advanced Info Service,Thailand,Telecommunications Services,3.21,0.48,3.39,6.59
2009,1260,Pirelli & C,Italy,Consumer Durables,9.5,0.24,13,1.16
2009,1262,Erdemir,Turkey,Materials,4.66,0.58,8.06,2.24
2009,1263,Poly Real Estate Group,China,Diversified Financials,2.28,0.33,7.84,6.25
2009,1264,Daelim Industrial,South Korea,Construction,7.16,0.53,7.34,0.92
2009,1265,Buzzi Unicem,Italy,Construction,5.1,0.67,7.96,1.94
2009,1266,Bank of Greece,Greece,Banking,2.23,0.31,62.37,0.92
2009,1267,Ensco International,United States,Oil & Gas Operations,2.45,1.15,5.83,3.49
2009,1268,Credito Emiliano,Italy,Banking,2.97,0.36,38.28,0.88
2009,1268,Far Eastern Textile,Taiwan,Conglomerates,5.05,0.35,8.41,2.73
2009,1270,Land Securities Group,United Kingdom,Diversified Financials,3.1,-1.65,33.02,3.69
2009,1271,Ross Stores,United States,Retailing,6.4,0.3,2.48,3.82
2009,1272,Link REIT,Hong Kong/China,Diversified Financials,0.54,0.66,6.47,4.15
2009,1273,Aldar Properties,United Arab Emirates,Diversified Financials,1.5,0.94,13.55,1.65
2009,1274,CR Bard,United States,Health Care Equipment & Svcs,2.45,0.42,2.67,7.98
2009,1275,Continental Airlines,United States,Transportation,15.24,-0.59,12.69,1.24
2009,1276,Krung Thai Bank,Thailand,Banking,2.2,0.36,38.25,1.28
2009,1276,Owens-Illinois,United States,Materials,7.88,0.26,7.98,2.58
2009,1278,Gunma Bank,Japan,Banking,1.53,0.21,59.85,2.67
2009,1279,Immofinanz,Austria,Diversified Financials,1.45,0.47,24.15,0.45
2009,1280,McDermott International,Panama,Construction,6.57,0.43,4.6,2.69
2009,1281,Jupiter Telecomunications,Japan,Media,3.24,0.31,8.29,5.46
2009,1282,Fukuoka Financial Group,Japan,Banking,2.6,0.02,113.54,2.61
2009,1283,Korean Air,South Korea,Transportation,9.61,0.01,18.17,1.44
2009,1284,Samsung Card,South Korea,Business Services & Supplies,2.52,0.61,13.28,2.14
2009,1285,Chinese Estates (Holdings),Hong Kong/China,Diversified Financials,1.08,1.05,8.55,2.35
2009,1286,Crown Holdings,United States,Materials,8.31,0.23,6.77,3.37
2009,1286,Dean Foods,United States,"Food, Drink & Tobacco",12.45,0.18,7.04,3.16
2009,1286,Interpublic Group,United States,Media,6.96,0.3,12.13,1.82
2009,1289,Israel Discount Bank,Israel,Banking,1.9,0.33,43.77,0.66
2009,1290,RHB Capital,Malaysia,Banking,1.74,0.31,30.13,2.17
2009,1291,Rexam,United Kingdom,Materials,6.74,0.25,10.15,2.4
2009,1292,Millicom Intl Cellular,Luxembourg,Telecommunications Services,2.78,0.74,4.32,4.26
2009,1292,Orica,Australia,Chemicals,5.17,0.43,6.19,3.05
2009,1294,T Rowe Price,United States,Diversified Financials,2.12,0.49,2.82,5.82
2009,1294,Starwood Hotels,United States,"Hotels, Restaurants & Leisure",5.91,0.33,9.7,2.11
2009,1296,London Stock Exchange,United Kingdom,Diversified Financials,1.08,0.34,38.86,1.67
2009,1297,Moscow Municipal Bank,Russia,Banking,2,0.36,21.52,2.21
2009,1298,Chugoku Bank,Japan,Banking,1.46,0.19,57.96,2.89
2009,1299,Brown-Forman,United States,"Food, Drink & Tobacco",2.63,0.45,3.68,6.49
2009,1300,Navistar Intl,United States,Consumer Durables,14.72,0.18,10.39,2.01
2009,1301,Mirant,United States,Utilities,3.19,1.27,10.69,1.76
2009,1302,Intuit,United States,Software & Services,3.06,0.42,4.39,7.32
2009,1303,NGK Insulators,Japan,Capital Goods,3.66,0.46,5.56,4.54
2009,1303,Sapporo Hokuyo,Japan,Banking,1.95,0.28,74.18,1.01
2009,1305,ATEbank,Greece,Banking,1.98,0.35,35.01,1.15
2009,1306,Manpower,United States,Business Services & Supplies,21.55,0.22,6.62,2.18
2009,1307,Liberty Media-Interactive,United States,Retailing,8.08,-0.78,17.49,1.92
2009,1307,Terumo,Japan,Health Care Equipment & Svcs,3.07,0.43,4.11,6.53
2009,1309,AMEC,United Kingdom,Construction,4.68,0.68,3.5,2.58
2009,1309,Lend Lease,Australia,Diversified Financials,14,0.25,8.13,1.57
2009,1311,AGL Energy,Australia,Utilities,5.19,0.22,9.07,3.77
2009,1312,Arch Capital Group,Bermuda,Insurance,2.97,0.29,14.62,3.27
2009,1313,Toyota Boshoku,Japan,Consumer Durables,12.36,0.41,5.15,1.83
2009,1314,New York Community,United States,Banking,1.62,0.08,32.47,3.4
2009,1315,Hiroshima Bank,Japan,Banking,1.68,0.22,60.66,2.36
2009,1316,Metro Inc,Canada,Food Markets,8.76,0.25,3.69,3.34
2009,1317,Avnet,United States,Technology Hardware & Equip,17.86,-0.86,6.74,2.61
2009,1317,Kingdom Holding,Saudi Arabia,Diversified Financials,1.27,-7.97,13.21,7.06
2009,1319,CF Industries Holdings,United States,Chemicals,3.92,0.68,2.39,3.11
2009,1320,MGM Mirage,United States,"Hotels, Restaurants & Leisure",7.21,-0.86,23.27,0.97
2009,1321,Balfour Beatty,United Kingdom,Construction,12.06,0.29,6.34,2.17
2009,1321,Garmin,Cayman Islands,Technology Hardware & Equip,3.49,0.73,2.92,3.43
2009,1321,Kesko,Finland,Food Markets,13.37,0.31,5.41,2.1
2009,1324,Power Finance,India,Business Services & Supplies,1.26,0.3,13.64,3.24
2009,1325,STX Shipbuilding,South Korea,Capital Goods,8.03,0.45,6.71,0.56
2009,1326,Addax Petroleum,Canada,Oil & Gas Operations,3.76,0.78,5.32,2.99
2009,1327,Sabesp-Saneamento Basico,Brazil,Utilities,3.35,0.59,10.28,2.31
2009,1328,Yell Group,United Kingdom,Media,4.4,0.41,13.29,0.23
2009,1329,Agility,Kuwait,Transportation,6.11,0.56,5.62,2.24
2009,1330,Delphi,United States,Consumer Durables,18.06,NA,10.31,0.03
2009,1331,First Solar,United States,Technology Hardware & Equip,1.25,0.35,2.11,8.63
2009,1332,Axis Bank,India,Banking,2.2,0.26,27.23,2.44
2009,1333,Mercantil Servicios,Venezuela,Diversified Financials,2.65,0.45,21.81,0.9
2009,1334,Sekisui Chemical,Japan,Conglomerates,9.61,0.24,7.62,2.32
2009,1335,Kumho Industrial,South Korea,Construction,9.2,0.04,16.47,0.37
2009,1336,Hongkong Land,Hong Kong/China,Diversified Financials,1.03,-0.11,17.87,4.68
2009,1336,Marfin Investment Group,Greece,Diversified Financials,0.88,0.48,13.59,2.17
2009,1338,Grupo Bimbo,Mexico,"Food, Drink & Tobacco",5.96,0.31,4.12,3.35
2009,1338,Nagoya Railroad,Japan,Transportation,7.12,0.12,12.16,2.54
2009,1340,Dogan Holding,Turkey,Diversified Financials,8.8,0.34,7.66,0.73
2009,1341,GEA Group,Germany,Conglomerates,7.59,0.41,6.48,2
2009,1342,Amcor,Australia,Materials,8.84,0.25,7.66,2.35
2009,1343,Qatar Islamic Bank,Qatar,Banking,0.63,0.45,9.21,3.03
2009,1344,Africa Israel Investments,Israel,Diversified Financials,1.65,1.11,10.61,0.43
