2010,930,[[]],Jiangxi Copper,China,Materials,7.88,0.34,5.01,12.22
2010,930,[[]],Shenzhen Develop Bank,China,Banking,4.18,0.09,69.27,10.21
2010,933,[[]],KeyCorp,United States,Banking,5.83,-1.34,93.29,6.12
2010,934,[[]],Enka,Turkey,Construction,5.87,0.50,7.63,7.29
2010,935,[[]],Southwest Airlines,United States,Transportation,10.35,0.10,14.27,9.45
2010,936,[[]],Discovery Communications,United States,Media,3.52,0.56,10.97,8.76
2010,937,[[]],Datang Intl Power,China,Utilities,5.41,0.11,22.96,12.18
2010,938,[[]],Synthes,Switzerland,Health Care Equipment & Svcs,3.54,0.86,6.57,14.16
2010,939,[[]],Asahi Kasei,Japan,Chemicals,15.95,0.05,13.67,7.31
2010,940,[[]],Toppan Printing,Japan,Media,16.61,-0.08,16.90,6.05
2010,941,[[]],ERG,Italy,Oil & Gas Operations,16.01,0.90,7.37,1.87
2010,942,[[]],Orascom Construction Inds,Egypt,Construction,3.73,0.99,7.80,8.97
2010,942,[[]],Redecard,Brazil,Business Services & Supplies,1.39,0.80,10.01,10.20
2010,944,[[]],Essilor International,France,Health Care Equipment & Svcs,4.68,0.56,5.90,13.22
2010,945,[[]],Westfield Group,Australia,Diversified Financials,3.21,-0.41,42.35,25.12
2010,946,[[]],NMDC,India,Materials,1.47,0.85,3.32,37.12
2010,947,[[]],US Steel,United States,Materials,11.05,-1.40,15.42,7.83
2010,948,[[]],Orica,Australia,Chemicals,6.55,0.48,6.27,8.10
2010,949,[[]],Suning Appliance,China,Retailing,7.31,0.32,3.15,12.42
2010,950,[[]],ZTE,China,Technology Hardware & Equip,6.50,0.24,7.60,12.70
2010,951,[[]],Bank of Ireland,Ireland,Banking,12.82,0.09,256.98,1.54
2010,952,[[]],Finatis,France,Food Markets,41.02,-0.14,34.97,0.50
2010,953,[[]],BRF-Brasil Foods,Brazil,"Food, Drink & Tobacco",8.07,0.06,14.76,10.75
2010,953,[[]],Grupo Carso,Mexico,Conglomerates,5.06,0.49,7.48,8.17
2010,955,[[]],Sekisui House,Japan,Construction,14.98,-0.32,14.74,6.59
2010,956,[[]],Dover,United States,Conglomerates,5.78,0.36,7.88,8.57
2010,957,[[]],Compal Electronics,Taiwan,Technology Hardware & Equip,14.55,0.38,5.95,5.81
2010,957,[[]],S-Oil,South Korea,Oil & Gas Operations,18.53,0.36,6.12,5.28
2010,959,[[]],Norsk Hydro,Norway,Materials,11.63,0.05,13.43,8.20
2010,960,[[]],XL Capital,Bermuda,Insurance,6.19,0.07,45.58,6.36
2010,961,[[]],Credicorp,Peru,Banking,2.10,0.49,22.15,6.35
2010,961,[[]],SES,Luxembourg,Media,2.44,0.68,10.58,9.50
2010,963,[[]],AGL Energy,Australia,Utilities,4.76,1.29,7.30,5.91
2010,964,[[]],Electric Power Devel,Japan,Utilities,7.24,0.20,19.71,5.53
2010,965,[[]],LeGrand,France,Capital Goods,5.13,0.42,7.94,8.48
2010,965,[[]],SNS Reaal,Netherlands,Banking,13.01,0.03,184.22,1.33
2010,967,[[]],Pgnig Group,Poland,Oil & Gas Operations,6.19,0.29,9.87,7.13
2010,968,[[]],Sumitomo Metal Mining,Japan,Materials,8.15,0.23,8.89,8.30
2010,969,[[]],Bidvest Group,South Africa,Conglomerates,14.55,0.36,4.93,6.05
2010,970,[[]],Allied Irish Banks,Ireland,Banking,12.13,-3.46,249.26,1.24
2010,971,[[]],Tyson Foods,United States,"Food, Drink & Tobacco",26.82,-0.27,10.85,6.47
2010,972,[[]],Mazda Motor,Japan,Consumer Durables,26.04,-0.73,17.50,4.66
2010,973,[[]],Yanzhou Coal Mining,China,Materials,3.66,0.95,4.73,13.29
2010,974,[[]],Wheelock & Co,Hong Kong/China,Diversified Financials,2.91,0.44,25.51,5.98
2010,975,[[]],Equity Residential,United States,Diversified Financials,1.94,0.36,15.42,10.18
2010,976,[[]],Tokyu,Japan,Transportation,13.39,0.11,20.27,5.39
2010,977,[[]],Colruyt,Belgium,Food Markets,8.30,0.40,3.12,7.94
2010,977,[[]],Kintetsu,Japan,Transportation,9.94,0.17,18.69,5.34
2010,979,[[]],Fortune Brands,United States,Consumer Durables,6.21,0.24,12.37,6.68
2010,980,[[]],Fibria Celulose,Brazil,Materials,3.44,0.32,16.25,8.72
2010,981,[[]],Cathay Pacific Airways,Hong Kong/China,Transportation,11.17,-1.10,14.80,7.35
2010,982,[[]],Fondiaria-SAI,Italy,Insurance,17.48,0.12,56.55,2.20
2010,982,[[]],Molson Coors Brewing,United States,"Food, Drink & Tobacco",3.03,0.72,12.02,7.62
2010,984,[[]],Banca Carige,Italy,Banking,3.90,0.29,44.07,4.61
2010,985,[[]],GAIL (India),India,Utilities,4.80,0.55,5.79,10.98
2010,986,[[]],Orascom Telecom,Egypt,Telecommunications Services,5.33,0.43,9.69,5.86
2010,987,[[]],Mobily,Saudi Arabia,Telecommunications Services,3.48,0.80,8.25,8.59
2010,988,[[]],Celgene,United States,Drugs & Biotechnology,2.69,0.78,5.39,28.18
2010,988,[[]],Clorox,United States,Household & Personal Products,5.50,0.59,4.49,8.63
2010,990,[[]],Domtar,Canada,Materials,5.47,0.31,6.52,12.90
2010,991,[[]],Flextronics Intl,Singapore,Technology Hardware & Equip,29.28,-5.76,11.30,5.82
2010,992,[[]],Magna International,Canada,Consumer Durables,17.37,-0.49,12.30,6.40
2010,993,[[]],CH Robinson Worldwide,United States,Transportation,7.58,0.36,1.83,8.98
2010,994,[[]],IntercontinentalExchange,United States,Diversified Financials,0.99,0.32,21.88,7.96
2010,995,[[]],Ecolab,United States,Chemicals,5.90,0.42,5.02,10.01
2010,995,[[]],Genuine Parts,United States,Consumer Durables,10.06,0.40,5.00,6.48
2010,997,[[]],DaVita,United States,Health Care Equipment & Svcs,6.11,0.42,7.56,6.51
2010,998,[[]],Dentsu,Japan,Media,19.38,-0.21,10.70,6.60
2010,998,[[]],Shanxi Taigang Stainless,China,Materials,12.19,0.18,9.54,6.56
2010,1000,[[]],Lorillard,United States,"Food, Drink & Tobacco",3.69,0.95,2.58,11.26
2010,1001,[[]],Aéroports de Paris,France,Transportation,3.77,0.39,11.45,7.76
2010,1002,[[]],Daito Trust Construction,Japan,Construction,9.81,0.43,5.34,5.96
2010,1003,[[]],Smith International,United States,Oil & Gas Operations,8.22,0.15,10.74,10.21
2010,1004,[[]],Terna,Italy,Utilities,1.86,0.46,12.88,8.25
2010,1005,[[]],Hindalco Industries,India,Materials,12.73,0.07,12.71,6.69
2010,1006,[[]],American Finl Group,United States,Insurance,4.32,0.52,27.85,2.99
2010,1007,[[]],DP World,United Arab Emirates,Transportation,3.28,0.48,15.46,6.14
2010,1008,[[]],Canara Bank,India,Banking,3.82,0.40,43.39,3.49
2010,1009,[[]],Grupo Elektra,Mexico,Retailing,3.28,0.38,9.12,12.89
2010,1010,[[]],Forest Labs,United States,Drugs & Biotechnology,4.10,0.75,6.11,9.16
2010,1011,[[]],Northeast Utilities,United States,Utilities,5.44,0.34,14.06,4.59
2010,1012,[[]],Cameco,Canada,Materials,2.04,0.97,7.02,10.90
2010,1013,[[]],Mattel,United States,Household & Personal Products,5.43,0.53,4.78,8.03
2010,1014,[[]],Textron,United States,Conglomerates,10.50,-0.03,18.94,5.51
2010,1015,[[]],SGS,Switzerland,Business Services & Supplies,4.55,0.55,3.43,10.08
2010,1016,[[]],JM Smucker,United States,"Food, Drink & Tobacco",4.60,0.47,7.90,7.08
2010,1017,[[]],Olympus,Japan,Technology Hardware & Equip,10.07,-1.18,11.04,8.32
2010,1018,[[]],Idemitsu Kosan,Japan,Oil & Gas Operations,39.01,0.03,22.83,2.93
2010,1018,[[]],New World Development,Hong Kong/China,Diversified Financials,3.15,0.27,23.04,7.42
2010,1020,[[]],Sherwin-Williams,United States,Retailing,7.09,0.44,4.32,6.98
2010,1021,[[]],Arch Capital Group,Bermuda,Insurance,3.50,0.88,15.38,4.11
2010,1021,[[]],Pepco Holdings,United States,Utilities,9.26,0.24,15.78,3.72
2010,1023,[[]],ITC,India,"Food, Drink & Tobacco",3.18,0.65,3.97,19.00
2010,1024,[[]],Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",4.56,-0.35,20.57,11.28
2010,1024,[[]],Wisconsin Energy,United States,Utilities,4.13,0.38,12.70,5.76
2010,1026,[[]],Unipol,Italy,Insurance,12.27,0.13,56.00,2.65
2010,1027,[[]],Fiserv,United States,Software & Services,4.08,0.48,8.38,7.45
2010,1028,[[]],Hershey,United States,"Food, Drink & Tobacco",5.30,0.44,3.68,9.10
2010,1029,[[]],Esprit Holdings,Hong Kong/China,Retailing,4.45,0.61,2.49,9.18
2010,1030,[[]],Nipponkoa Insurance,Japan,Insurance,8.78,0.10,30.18,4.63
2010,1030,[[]],Unibail-Rodamco,France,Diversified Financials,2.49,-1.55,34.57,16.96
2010,1032,[[]],Apollo Group,United States,Business Services & Supplies,4.27,0.66,3.27,9.29
2010,1033,[[]],STMicroelectronics,Switzerland,Semiconductors,8.69,-1.16,13.34,7.73
2010,1034,[[]],Citic Pacific,Hong Kong/China,Materials,5.99,-1.63,17.71,8.46
2010,1035,[[]],NYSE Euronext,United States,Diversified Financials,4.69,0.22,14.36,7.13
2010,1036,[[]],W&W-Wüstenrot,Germany,Diversified Financials,10.07,0.09,89.94,2.42
2010,1037,[[]],WW Grainger,United States,Capital Goods,6.22,0.43,3.73,7.55
2010,1037,[[]],Shaw Communications,Canada,Media,3.30,0.50,9.38,8.32
2010,1039,[[]],Wrtsil,Finland,Capital Goods,7.54,0.56,6.55,4.78
2010,1040,[[]],Novatek,Russia,Oil & Gas Operations,2.60,0.75,4.58,17.04
2010,1041,[[]],CIT Group,United States,Diversified Financials,3.98,NA,60.03,7.31
2010,1042,[[]],Bankinter,Spain,Banking,3.04,0.35,78.06,3.84
2010,1043,[[]],Advanced Micro,United States,Semiconductors,5.40,0.38,9.08,5.52
2010,1044,[[]],Stora Enso,Finland,Materials,12.82,-1.26,16.41,5.06
2010,1045,[[]],Tele2,Sweden,Telecommunications Services,5.48,0.63,5.01,6.58
2010,1046,[[]],Insurance Australia Group,Australia,Insurance,6.77,0.15,15.31,7.64
2010,1047,[[]],Qantas Airways,Australia,Transportation,11.74,0.09,16.21,5.33
2010,1048,[[]],Espirito Santo Finl,Luxembourg,Banking,9.34,0.11,108.15,1.57
2010,1048,[[]],Rockwell Collins,United States,Aerospace & Defense,4.44,0.56,4.65,9.18
2010,1050,[[]],NiSource,United States,Utilities,6.65,0.22,19.27,4.20
2010,1051,[[]],Ajinomoto,Japan,"Food, Drink & Tobacco",12.23,-0.11,10.57,7.10
2010,1051,[[]],Celesio,Germany,Health Care Equipment & Svcs,30.40,-0.03,10.39,4.97
2010,1053,[[]],Kweichow Moutai,China,"Food, Drink & Tobacco",1.21,0.56,2.28,22.98
2010,1053,[[]],Strabag,Austria,Construction,17.03,0.22,13.38,2.80
2010,1055,[[]],Hong Kong & China Gas,Hong Kong/China,Utilities,1.59,0.56,6.70,14.90
2010,1055,[[]],Randstad Holding,Netherlands,Business Services & Supplies,17.76,0.10,8.60,7.17
2010,1057,[[]],Community Health Sys,United States,Health Care Equipment & Svcs,12.11,0.24,14.02,3.30
2010,1058,[[]],Onex,Canada,Diversified Financials,23.68,0.11,24.30,3.07
2010,1059,[[]],Petro Rabigh,Saudi Arabia,Oil & Gas Operations,7.85,-0.38,13.90,7.71
2010,1060,[[]],HTC,Taiwan,Technology Hardware & Equip,4.39,0.68,3.72,8.01
2010,1061,[[]],Kawasaki Kisen Kaisha,Japan,Transportation,12.78,0.33,9.73,2.27
2010,1062,[[]],Neste Oil,Finland,Oil & Gas Operations,13.81,0.32,8.16,3.64
2010,1063,[[]],SNC-Lavalin Group,Canada,Construction,5.82,0.34,6.87,7.21
2010,1064,[[]],Nippon Express,Japan,Transportation,18.78,0.16,11.87,4.39
2010,1065,[[]],HK Exchanges & Clearing,Hong Kong/China,Diversified Financials,0.83,0.61,5.85,18.59
2010,1066,[[]],Santos,Australia,Oil & Gas Operations,1.96,0.39,10.15,9.82
2010,1067,[[]],Balfour Beatty,United Kingdom,Construction,14.47,0.36,8.41,2.84
2010,1068,[[]],Applied Materials,United States,Semiconductors,5.53,-0.09,10.00,16.79
2010,1069,[[]],Adobe Systems,United States,Software & Services,2.95,0.39,7.28,18.29
2010,1070,[[]],Royal Caribbean,Liberia,"Hotels, Restaurants & Leisure",5.89,0.16,18.23,6.07
2010,1071,[[]],Oji Paper,Japan,Materials,13.01,-0.06,17.12,4.56
2010,1072,[[]],AMR,United States,Transportation,19.92,-1.47,25.44,3.13
2010,1073,[[]],HAL Trust,Netherlands,Diversified Financials,4.96,0.53,6.60,6.32
2010,1073,[[]],Tencent Holdings,China,Software & Services,1.05,0.41,1.40,36.39
2010,1075,[[]],Supervalu,United States,Food Markets,42.21,0.10,17.17,3.32
2010,1076,[[]],Cooper Industries,Ireland,Capital Goods,5.07,0.44,5.98,7.77
2010,1077,[[]],Laboratory Corp Amer,United States,Health Care Equipment & Svcs,4.69,0.54,4.84,7.77
2010,1078,[[]],MediaTek,Taiwan,Semiconductors,2.75,0.58,3.01,17.64
2010,1079,[[]],Pitney Bowes,United States,Business Services & Supplies,5.57,0.42,8.53,4.81
2010,1080,[[]],PLDT-Philippine LDT,Philippines,Telecommunications Services,3.29,0.84,5.33,10.77
2010,1081,[[]],Marriott International,United States,"Hotels, Restaurants & Leisure",10.91,-0.35,7.93,9.76
2010,1082,[[]],Doosan,South Korea,Construction,17.19,0.09,25.95,2.31
2010,1083,[[]],GS Holdings,South Korea,Diversified Financials,32.18,0.09,18.48,3.06
2010,1084,[[]],Millicom Intl Cellular,Luxembourg,Telecommunications Services,3.37,0.85,5.99,9.29
2010,1085,[[]],Cognizant Technology,United States,Software & Services,3.28,0.53,3.34,15.02
2010,1086,[[]],Brambles,Australia,Business Services & Supplies,4.37,0.49,5.10,9.03
2010,1087,[[]],Bank Leumi le-Israel,Israel,Banking,3.78,0.02,81.82,6.27
2010,1087,[[]],Mylan,United States,Drugs & Biotechnology,5.09,0.23,10.80,6.56
2010,1089,[[]],Hynix Semiconductor,South Korea,Semiconductors,5.47,-3.79,12.80,10.68
2010,1090,[[]],Weyerhaeuser,United States,Materials,5.53,-0.55,15.25,8.82
2010,1091,[[]],Celanese,United States,Chemicals,5.08,0.49,8.41,4.71
2010,1091,[[]],Cincinnati Financial,United States,Insurance,3.90,0.43,14.44,4.46
2010,1093,[[]],Power Grid of India,India,Utilities,1.28,0.33,10.71,9.78
2010,1094,[[]],Bangkok Bank,Thailand,Banking,0.66,0.18,53.15,6.73
2010,1094,[[]],Jacobs Engineering,United States,Construction,10.71,0.36,4.68,4.91
2010,1096,[[]],Coach,United States,Household & Personal Products,3.34,0.64,2.87,11.63
2010,1097,[[]],China CSSC Holdings,China,Capital Goods,4.06,0.61,6.71,7.06
2010,1097,[[]],Wendel,France,Diversified Financials,7.54,0.22,23.01,2.87
2010,1099,[[]],SembCorp Industries,Singapore,Conglomerates,6.59,0.47,6.64,4.86
2010,1100,[[]],Storebrand,Norway,Insurance,7.71,0.15,63.24,3.14
2010,1101,[[]],Hokuhoku Finl Group,Japan,Banking,2.43,0.38,99.58,2.96
2010,1102,[[]],Cielo,Brazil,Business Services & Supplies,1.98,0.88,1.61,11.03
2010,1103,[[]],Navistar Intl,United States,Consumer Durables,11.57,0.30,10.03,2.85
2010,1104,[[]],SKF Group,Sweden,Capital Goods,7.85,0.23,6.91,7.23
2010,1105,[[]],Willis Group Holdings,Ireland,Insurance,3.26,0.44,15.64,5.08
2010,1106,[[]],Naspers,South Africa,Media,2.75,0.59,5.65,15.24
2010,1107,[[]],Ross Stores,United States,Retailing,6.94,0.40,2.74,6.11
2010,1108,[[]],Bank of Yokohama,Japan,Banking,3.36,0.08,121.16,6.58
2010,1109,[[]],Ball,United States,Materials,7.35,0.39,6.49,5.14
2010,1110,[[]],El Paso,United States,Oil & Gas Operations,4.63,-0.54,22.51,7.64
2010,1111,[[]],Bharat Petroleum,India,Oil & Gas Operations,26.59,0.12,10.66,4.41
2010,1112,[[]],Canadian Tire,Canada,Retailing,8.23,0.32,8.52,4.11
2010,1113,[[]],Aioi Insurance,Japan,Insurance,10.77,-0.11,26.41,3.60
2010,1114,[[]],G4S,United Kingdom,Business Services & Supplies,8.68,0.22,7.80,5.81
2010,1115,[[]],WR Berkley,United States,Insurance,4.43,0.31,17.33,4.06
2010,1116,[[]],Polo Ralph Lauren,United States,Household & Personal Products,4.87,0.41,4.65,7.97
2010,1117,[[]],Jupiter Telecomunications,Japan,Media,3.59,0.36,8.56,8.08
2010,1118,[[]],Darden Restaurants,United States,"Hotels, Restaurants & Leisure",7.15,0.39,5.04,5.75
2010,1119,[[]],Helvetia Group,Switzerland,Insurance,5.59,0.22,31.32,2.73
2010,1120,[[]],Invesco,Bermuda,Diversified Financials,2.63,0.32,10.91,8.67
2010,1120,[[]],Shimizu,Japan,Construction,19.39,0.06,20.04,3.04
2010,1122,[[]],China Oilfield Services,China,Oil & Gas Operations,1.78,0.46,8.29,9.00
2010,1123,[[]],Irish Life & Permanent,Ireland,Diversified Financials,6.74,-0.45,114.81,0.99
2010,1123,[[]],Power Finance,India,Business Services & Supplies,1.28,0.39,13.45,6.22
2010,1123,[[]],Transatlantic Holdings,United States,Insurance,4.45,0.48,14.94,3.35
2010,1126,[[]],Shin Kong Financial,Taiwan,Diversified Financials,8.28,-0.64,52.49,2.91
2010,1127,[[]],JS Group,Japan,Construction,10.75,0.00,10.52,6.08
2010,1128,[[]],Zijin Mining Group,China,Materials,2.40,0.45,3.83,17.01
2010,1129,[[]],BPER-Emilia Romagna,Italy,Banking,4.66,0.18,73.05,3.39
2010,1129,[[]],Kajima,Japan,Construction,20.01,-0.06,18.73,2.45
2010,1131,[[]],Jindal Steel & Power,India,Materials,2.11,0.59,3.81,12.79
2010,1132,[[]],TDK,Japan,Technology Hardware & Equip,7.47,-0.65,10.38,7.97
2010,1133,[[]],Kawasaki Heavy Inds,Japan,Capital Goods,13.75,0.12,13.74,4.31
2010,1134,[[]],Banco BPI,Portugal,Banking,4.52,0.21,58.43,2.34
2010,1134,[[]],Fortescue Metals Group,Australia,Materials,1.99,0.55,4.08,13.11
2010,1136,[[]],Smith & Nephew,United Kingdom,Health Care Equipment & Svcs,3.88,0.49,4.36,9.11
2010,1137,[[]],White Mountains Ins,Bermuda,Insurance,4.45,0.47,15.44,3.11
2010,1138,[[]],Gree Electric Appliances,China,Consumer Durables,6.17,0.31,4.38,7.16
2010,1139,[[]],American Tower,United States,Telecommunications Services,1.72,0.25,8.51,17.24
2010,1140,[[]],Hua Nan Financial,Taiwan,Banking,2.07,0.28,52.09,3.85
2010,1140,[[]],NII Holdings,United States,Telecommunications Services,4.40,0.38,7.55,6.30
2010,1142,[[]],Scana,United States,Utilities,4.24,0.36,11.96,4.53
2010,1143,[[]],KGHM Polska Miedz,Poland,Materials,3.92,0.76,5.21,6.73
2010,1144,[[]],Bank of Greece,Greece,Banking,2.66,0.31,98.58,1.13
2010,1144,[[]],Remgro,South Africa,Conglomerates,1.18,4.67,4.43,6.17
2010,1146,[[]],Cosmo Oil,Japan,Oil & Gas Operations,35.21,-0.95,13.94,2.04
2010,1147,[[]],China Eastern Airlines,China,Transportation,6.03,-2.24,10.69,9.25
2010,1148,[[]],China Southern Airlines,China,Transportation,8.12,-0.71,12.15,6.31
2010,1149,[[]],Isetan Mitsukoshi Holdings,Japan,Retailing,14.65,0.05,13.60,4.13
2010,1150,[[]],Kinross Gold,Canada,Materials,2.41,0.31,8.01,12.84
2010,1150,[[]],MBIA,United States,Insurance,2.95,0.62,25.68,1.00
2010,1152,[[]],Ashland,United States,Chemicals,8.20,0.28,9.23,3.83
2010,1153,[[]],Hang Lung Group,Hong Kong/China,Diversified Financials,0.61,0.34,12.71,6.63
2010,1153,[[]],Krung Thai Bank,Thailand,Banking,2.11,0.36,46.31,3.38
2010,1155,[[]],Parmalat,Italy,"Food, Drink & Tobacco",5.53,0.72,6.10,4.36
2010,1156,[[]],Daewoo Ship & Marine,South Korea,Capital Goods,9.80,0.21,13.77,3.32
2010,1157,[[]],Anhui Conch Cement,China,Construction,3.56,0.38,6.20,10.88
2010,1158,[[]],Metro Inc,Canada,Food Markets,10.72,0.35,4.53,4.21
2010,1159,[[]],Coventry Health Care,United States,Health Care Equipment & Svcs,13.90,0.24,8.17,3.52
2010,1160,[[]],Mitsubishi UFJ Lease,Japan,Business Services & Supplies,8.41,0.07,39.42,3.11
2010,1161,[[]],Aker Solutions,Norway,Construction,9.33,0.39,6.84,3.61
2010,1161,[[]],Hormel Foods,United States,"Food, Drink & Tobacco",6.57,0.37,3.73,5.52
2010,1161,[[]],Tingyi,China,"Food, Drink & Tobacco",4.29,0.26,3.02,13.48
2010,1164,[[]],Industrial Alliance Insur,Canada,Insurance,5.55,0.21,27.74,2.54
2010,1165,[[]],UAL,United States,Transportation,16.34,-0.65,18.35,3.01
2010,1166,[[]],H&R Block,United States,Business Services & Supplies,4.00,0.50,7.41,5.75
2010,1167,[[]],Hyundai Eng & Const,South Korea,Construction,6.45,0.28,6.80,5.74
2010,1168,[[]],Federal Grid,Russia,Utilities,2.32,-0.78,22.85,12.62
2010,1169,[[]],Chuo Mitsui Trust,Japan,Banking,2.72,-0.95,150.79,6.12
2010,1170,[[]],Boston Properties,United States,Diversified Financials,1.52,0.23,12.35,9.49
2010,1171,[[]],Hebei Iron & Steel,China,Materials,8.47,0.25,6.06,5.79
2010,1171,[[]],Shinsei Bank,Japan,Banking,5.74,-1.47,120.75,2.35
2010,1173,[[]],Calpine,United States,Utilities,6.56,0.15,16.65,4.95
2010,1174,[[]],Ingram Micro,United States,Technology Hardware & Equip,29.52,0.20,8.18,3.00
2010,1175,[[]],Xishan Group,China,Materials,1.95,0.51,2.55,11.99
2010,1176,[[]],Assa Abloy,Sweden,Business Services & Supplies,4.88,0.37,5.97,6.92
2010,1177,[[]],China Resources Power Holdings,Hong Kong/China,Utilities,3.45,0.22,10.26,9.64
2010,1177,[[]],Obayashi,Japan,Construction,17.28,0.11,17.24,2.80
2010,1179,[[]],Genting,Malaysia,"Hotels, Restaurants & Leisure",2.60,0.31,12.68,6.81
2010,1179,[[]],McDermott International,Panama,Construction,6.19,0.39,4.85,5.48
2010,1181,[[]],Johnson Matthey,United Kingdom,Materials,11.18,0.25,3.82,5.20
2010,1182,[[]],Shiseido,Japan,Household & Personal Products,7.09,0.20,6.02,9.03
2010,1183,[[]],Murata Manufacturing,Japan,Technology Hardware & Equip,5.38,0.04,9.00,11.88
2010,1183,[[]],Pohjola Bank,Finland,Banking,3.08,0.28,50.93,3.56
2010,1185,[[]],Jeronimo Martins,Portugal,Food Markets,9.60,0.23,5.09,6.16
2010,1186,[[]],Shire,Ireland,Drugs & Biotechnology,3.01,0.49,4.62,12.11
2010,1187,[[]],Hoya,Japan,Technology Hardware & Equip,4.66,0.26,5.61,10.92
2010,1188,[[]],Crown Holdings,United States,Materials,7.94,0.33,6.53,4.46
2010,1189,[[]],CMS Energy,United States,Utilities,6.20,0.23,15.26,3.53
2010,1190,[[]],Ultrapar Participacoes,Brazil,Oil & Gas Operations,18.31,0.24,6.37,3.87
2010,1191,[[]],Red Eléctrica,Spain,Utilities,1.72,0.47,8.80,6.72
2010,1192,[[]],RHB Capital,Malaysia,Banking,1.57,0.35,33.49,3.49
2010,1193,[[]],BCV Group,Switzerland,Banking,1.35,0.29,34.57,3.84
2010,1194,[[]],Konica Minolta,Japan,Technology Hardware & Equip,9.73,0.16,8.89,5.51
2010,1195,[[]],Shizuoka Bank,Japan,Banking,2.30,0.13,92.09,6.26
2010,1196,[[]],MGM Mirage,United States,"Hotels, Restaurants & Leisure",5.98,-1.29,22.52,4.70
2010,1197,[[]],Axis Capital Holdings,Bermuda,Insurance,2.81,0.50,15.31,4.16
2010,1198,[[]],Questar,United States,Utilities,3.04,0.39,8.90,7.47
2010,1199,[[]],T Rowe Price,United States,Diversified Financials,1.87,0.43,3.21,13.23
2010,1200,[[]],Uralkali,Russia,Chemicals,2.06,0.72,2.03,9.04
2010,1201,[[]],Kinnevik,Sweden,Diversified Financials,1.17,2.28,7.46,4.57
2010,1202,[[]],Shanghai Zhenhua,China,Capital Goods,4.02,0.37,8.06,5.87
2010,1203,[[]],Foster's Group,Australia,"Food, Drink & Tobacco",3.62,0.35,6.43,9.37
2010,1203,[[]],Hyundai Merchant,South Korea,Transportation,7.16,0.54,7.07,3.35
2010,1205,[[]],Maxis,Malaysia,Telecommunications Services,2.22,0.46,5.17,12.08
2010,1206,[[]],China Resources Land,Hong Kong/China,Diversified Financials,1.18,0.26,9.08,10.85
2010,1207,[[]],Hermès International,France,Household & Personal Products,2.46,0.40,3.04,14.18
2010,1208,[[]],Hospira,United States,Health Care Equipment & Svcs,3.88,0.40,5.50,8.75
2010,1208,[[]],Taisei,Japan,Construction,16.85,-0.25,16.32,2.26
2010,1210,[[]],Mitsubishi Materials,Japan,Materials,14.63,0.06,17.19,3.31
2010,1211,[[]],Delek Group,Israel,Oil & Gas Operations,12.56,-0.47,20.18,2.57
2010,1212,[[]],Industrivarden,Sweden,Diversified Financials,2.79,2.89,7.53,4.27
2010,1213,[[]],British Airways,United Kingdom,Transportation,12.64,-0.53,15.03,3.66
2010,1214,[[]],City Developments,Singapore,Diversified Financials,2.25,0.41,9.46,6.66
2010,1215,[[]],Paychex,United States,Business Services & Supplies,2.02,0.49,4.66,10.95
2010,1216,[[]],Abengoa,Spain,Construction,5.78,0.24,17.73,2.28
2010,1216,[[]],Micron Technology,United States,Semiconductors,5.14,-0.93,11.73,8.31
2010,1218,[[]],Intuit,United States,Software & Services,3.22,0.46,4.78,10.42
2010,1219,[[]],Bank of Ningbo,China,Banking,0.89,0.21,23.93,5.80
2010,1220,[[]],Jefferies Group,United States,Diversified Financials,2.47,0.28,27.86,4.17
2010,1220,[[]],Royal BAM Group,Netherlands,Construction,12.30,0.23,9.30,1.06
2010,1222,[[]],CSR,China,Transportation,5.15,0.20,6.66,9.47
2010,1223,[[]],STX Corp,South Korea,Transportation,13.04,0.01,18.34,0.74
2010,1224,[[]],IOI Group,Malaysia,"Food, Drink & Tobacco",4.15,0.28,4.53,10.78
2010,1225,[[]],Mega Financial Holding,Taiwan,Diversified Financials,2.47,0.01,73.36,6.17
2010,1225,[[]],Südzucker,Germany,"Food, Drink & Tobacco",7.46,0.21,9.65,4.44
2010,1227,[[]],Priceline.com,United States,Business Services & Supplies,2.34,0.49,1.83,10.87
2010,1227,[[]],Uniqa,Austria,Insurance,7.84,0.07,33.94,1.96
2010,1229,[[]],Vornado Realty,United States,Diversified Financials,2.74,0.11,20.19,11.99
2010,1230,[[]],Steinhoff Intl Holdings,South Africa,Consumer Durables,6.58,0.44,7.02,3.71
2010,1231,[[]],China Merchants (International),Hong Kong/China,Transportation,0.53,0.48,6.51,9.13
2010,1231,[[]],Isuzu Motors,Japan,Consumer Durables,14.63,-0.28,10.32,4.29
2010,1231,[[]],Sunoco,United States,Oil & Gas Operations,28.80,-0.33,11.90,3.10
2010,1234,[[]],United Utilities,United Kingdom,Utilities,3.46,0.26,13.97,5.63
2010,1235,[[]],NetApp,United States,Technology Hardware & Equip,3.64,0.33,5.97,10.66
2010,1236,[[]],Saputo,Canada,"Food, Drink & Tobacco",5.62,0.34,3.11,5.94
2010,1237,[[]],Klckner & Co,Germany,Materials,9.40,0.55,4.21,1.58
2010,1237,[[]],Tobu Railway,Japan,Transportation,6.18,0.17,14.14,4.69
2010,1239,[[]],First Solar,United States,Technology Hardware & Equip,2.07,0.64,3.35,9.00
2010,1239,[[]],Keyence,Japan,Technology Hardware & Equip,1.70,0.43,5.23,12.08
